,Rank,Player,Position,Age,Team,Games,Games started,Minutes played per game,Field goals per game,Field goals attempt per game,Field goal percent,3 point field goal per game,3 point field goal attempt per game,3 point field goal percentage,2 point field goal per game,2 point field goal attempt per game,2 point field goal percentage,Effective field goal percentage,Free throws per game,Free throw attempt per game,Free throw percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assist per game,Steals per game,Blocks per game,Turn overs per game,Personal fouls per game,Points per game,Player-additional,MVP
125,101,Vinny Del Negro,PG,34,GSW,29,1,396,30,90,0.3333333333333333,1,9,0.1111111111111111,29,81,0.35802469135802467,0.3388888888888889,16,16,1.0,4,27,31,62,6,0,15,36,77,delnevi01,0
126,101,Vinny Del Negro,PG,34,PHO,36,0,526,76,144,0.5277777777777778,0,4,0.0,76,140,0.5428571428571428,0.5277777777777778,25,28,0.8928571428571429,8,43,51,64,20,3,19,42,177,delnevi01,0
127,102,Tony Delk,SG,27,PHO,82,11,2288,383,923,0.41495124593716143,54,168,0.32142857142857145,329,755,0.4357615894039735,0.4442036836403034,185,235,0.7872340425531915,76,185,261,160,75,17,101,171,1005,delkto01,0
128,103,Derrick Dial,SG,25,SAS,33,0,207,36,83,0.43373493975903615,2,10,0.2,34,73,0.4657534246575342,0.4457831325301205,12,21,0.5714285714285714,12,26,38,21,4,6,12,22,86,dialde01,0
129,104,Michael Dickerson,SG,25,VAN,70,69,2618,425,1020,0.4166666666666667,86,230,0.3739130434782609,339,790,0.4291139240506329,0.4588235294117647,206,270,0.762962962962963,70,159,229,233,62,27,162,207,1142,dickemi01,0
130,105,Vlade Divac,C,32,SAC,81,81,2420,364,755,0.4821192052980132,4,14,0.2857142857142857,360,741,0.48582995951417,0.4847682119205298,242,350,0.6914285714285714,207,466,673,231,87,93,192,242,974,divacvl01,0
131,106,Michael Doleac,C,23,ORL,77,21,1398,220,527,0.4174573055028463,0,3,0.0,220,524,0.4198473282442748,0.4174573055028463,50,59,0.847457627118644,70,203,273,65,37,41,59,239,490,doleami01,0
132,107,Keyon Dooling,PG,20,LAC,76,1,1237,148,362,0.4088397790055249,28,80,0.35,120,282,0.425531914893617,0.44751381215469616,125,179,0.6983240223463687,8,81,89,177,41,11,94,107,449,doolike01,0
133,108,Sherman Douglas,PG,34,NJN,59,7,1094,122,303,0.40264026402640263,8,40,0.2,114,263,0.43346007604562736,0.4158415841584158,86,115,0.7478260869565218,21,53,74,144,36,4,79,93,338,douglsh01,0
134,109,Bryce Drew,PG,26,CHI,48,41,1305,124,327,0.37920489296636084,40,105,0.38095238095238093,84,222,0.3783783783783784,0.44036697247706424,14,19,0.7368421052631579,12,57,69,185,32,3,68,99,302,drewbr01,0
135,110,Chris Dudley,C,35,PHO,53,33,613,29,73,0.3972602739726027,0,0,0.0,29,73,0.3972602739726027,0.3972602739726027,14,36,0.3888888888888889,64,119,183,18,14,29,26,111,72,dudlech02,0
136,111,Tim Duncan,PF,24,SAS,82,82,3174,702,1406,0.4992887624466572,7,27,0.25925925925925924,695,1379,0.5039883973894126,0.501778093883357,409,662,0.6178247734138973,259,738,997,245,70,192,242,247,1820,duncati01,0
137,112,Tyus Edney,PG,27,IND,24,0,263,35,91,0.38461538461538464,1,6,0.16666666666666666,34,85,0.4,0.3901098901098901,35,39,0.8974358974358975,5,19,24,54,17,0,25,17,106,edneyty01,0
138,113,Kevin Edwards,SG,35,VAN,46,5,634,56,170,0.32941176470588235,5,19,0.2631578947368421,51,151,0.33774834437086093,0.34411764705882353,43,53,0.8113207547169812,23,59,82,52,29,8,37,46,160,edwarke01,0
139,114,Howard Eisley,SG,28,DAL,82,40,2426,265,675,0.3925925925925926,107,269,0.39776951672862454,158,406,0.3891625615763547,0.47185185185185186,104,126,0.8253968253968254,23,174,197,295,99,12,102,218,741,eisleho01,0
140,115,Obinna Ekezie,PF,25,TOT,33,0,281,32,81,0.3950617283950617,0,0,0.0,32,81,0.3950617283950617,0.3950617283950617,37,53,0.6981132075471698,31,47,78,9,5,5,14,48,101,ekeziob01,0
141,115,Obinna Ekezie,PF,25,WAS,29,0,273,32,77,0.4155844155844156,0,0,0.0,32,77,0.4155844155844156,0.4155844155844156,37,53,0.6981132075471698,31,45,76,9,5,5,14,46,101,ekeziob01,0
142,115,Obinna Ekezie,PF,25,DAL,4,0,8,0,4,0.0,0,0,0.0,0,4,0.0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,0,ekeziob01,0
143,116,Khalid El-Amin,PG,21,CHI,50,14,936,115,311,0.36977491961414793,28,84,0.3333333333333333,87,227,0.3832599118942731,0.41479099678456594,56,72,0.7777777777777778,21,60,81,145,48,2,54,99,314,elamikh01,0
144,117,Mario Elie,SG,37,PHO,68,67,1506,104,246,0.42276422764227645,36,100,0.36,68,146,0.4657534246575342,0.4959349593495935,55,69,0.7971014492753623,38,117,155,131,58,12,60,112,299,eliema01,0
145,118,Sean Elliott,SF,32,SAS,52,34,1229,147,339,0.4336283185840708,55,129,0.4263565891472868,92,210,0.4380952380952381,0.5147492625368731,60,84,0.7142857142857143,17,153,170,81,23,25,51,80,409,elliose01,0
146,119,LaPhonso Ellis,PF,30,MIN,82,5,1948,298,642,0.46417445482866043,7,22,0.3181818181818182,291,620,0.4693548387096774,0.4696261682242991,169,214,0.7897196261682243,199,295,494,93,67,74,108,290,772,ellisla01,0
147,120,Pervis Ellison,C,33,SEA,9,0,40,2,7,0.2857142857142857,0,0,0.0,2,7,0.2857142857142857,0.2857142857142857,2,2,1.0,2,10,12,3,0,2,3,13,6,ellispe01,0
148,121,Evan Eschmeyer,C,25,NJN,74,51,1331,92,200,0.46,0,0,0.0,92,200,0.46,0.46,67,102,0.6568627450980392,135,231,366,40,41,58,53,220,251,eschmev01,0
149,122,Patrick Ewing,C,38,SEA,79,79,2107,294,684,0.4298245614035088,0,2,0.0,294,682,0.4310850439882698,0.4298245614035088,172,251,0.6852589641434262,124,461,585,92,53,91,151,229,760,ewingpa01,0
150,123,Jamie Feick,C,26,NJN,6,0,149,8,23,0.34782608695652173,0,0,0.0,8,23,0.34782608695652173,0.34782608695652173,6,12,0.5,12,44,56,5,8,3,7,15,22,feickja01,0
151,124,Danny Ferry,SF,34,SAS,80,29,1688,178,375,0.4746666666666667,70,156,0.44871794871794873,108,219,0.4931506849315068,0.568,22,30,0.7333333333333333,55,168,223,71,28,21,50,169,448,ferryda01,0
152,125,Michael Finley,SF,27,DAL,82,82,3443,711,1552,0.4581185567010309,91,263,0.34600760456273766,620,1289,0.48099301784328935,0.48743556701030927,252,325,0.7753846153846153,109,316,425,360,118,32,190,174,1765,finlemi01,0
153,126,Derek Fisher,PG,26,LAL,20,20,709,77,187,0.4117647058823529,25,63,0.3968253968253968,52,124,0.41935483870967744,0.4786096256684492,50,62,0.8064516129032258,5,54,59,87,39,2,29,50,229,fishede01,0
154,127,Marcus Fizer,PF,22,CHI,72,13,1580,278,646,0.43034055727554177,10,39,0.2564102564102564,268,607,0.4415156507413509,0.43808049535603716,117,161,0.7267080745341615,76,237,313,76,30,19,124,175,683,fizerma01,0
155,128,Danny Fortson,PF,24,GSW,6,6,203,29,50,0.58,0,0,0.0,29,50,0.58,0.58,42,54,0.7777777777777778,29,69,98,5,2,0,10,22,100,fortsda01,0
156,129,Greg Foster,C,32,LAL,62,8,451,56,133,0.42105263157894735,3,9,0.3333333333333333,53,124,0.4274193548387097,0.4323308270676692,10,14,0.7142857142857143,29,83,112,32,9,12,25,76,125,fostegr01,0
157,130,Jeff Foster,C,24,IND,71,9,1152,100,213,0.4694835680751174,2,7,0.2857142857142857,98,206,0.47572815533980584,0.47417840375586856,47,91,0.5164835164835165,144,245,389,33,39,28,52,152,249,fosteje01,0
158,131,Rick Fox,SF,31,LAL,82,77,2291,287,646,0.44427244582043346,118,300,0.3933333333333333,169,346,0.4884393063583815,0.5356037151702786,95,122,0.7786885245901639,80,245,325,262,70,29,136,225,787,foxri01,0
159,132,Adonal Foyle,C,25,GSW,58,37,1457,156,375,0.416,0,0,0.0,156,375,0.416,0.416,30,68,0.4411764705882353,156,249,405,48,31,156,79,136,342,foylead01,0
160,133,Steve Francis,PG,23,HOU,80,79,3194,550,1219,0.45118949958982774,133,336,0.3958333333333333,417,883,0.4722536806342016,0.5057424118129614,358,438,0.817351598173516,190,363,553,517,141,31,265,274,1591,francst01,0
161,134,Todd Fuller,C,26,MIA,10,0,77,10,35,0.2857142857142857,0,0,0.0,10,35,0.2857142857142857,0.2857142857142857,8,8,1.0,7,11,18,1,3,2,3,10,28,fulleto02,0
162,135,Lawrence Funderburke,PF,30,SAC,59,2,698,120,242,0.49586776859504134,0,0,0.0,120,242,0.49586776859504134,0.49586776859504134,48,77,0.6233766233766234,74,122,196,17,9,13,32,44,288,fundela01,0
163,136,Rubén Garcés,PF,27,TOT,13,0,73,7,22,0.3181818181818182,0,0,0.0,7,22,0.3181818181818182,0.3181818181818182,2,8,0.25,16,13,29,5,3,2,5,14,16,garceru01,0
164,136,Rubén Garcés,PF,27,PHO,10,0,62,7,15,0.4666666666666667,0,0,0.0,7,15,0.4666666666666667,0.4666666666666667,2,8,0.25,12,10,22,4,2,1,5,14,16,garceru01,0
165,136,Rubén Garcés,PF,27,GSW,3,0,11,0,7,0.0,0,0,0.0,0,7,0.0,0.0,0,0,0.0,4,3,7,1,1,1,0,0,0,garceru01,0
166,137,Chris Garner,PG,25,GSW,8,0,149,7,37,0.1891891891891892,0,7,0.0,7,30,0.23333333333333334,0.1891891891891892,5,6,0.8333333333333334,2,10,12,18,7,1,9,18,19,garnech01,0
167,138,Kevin Garnett,PF,24,MIN,81,81,3202,704,1475,0.47728813559322036,19,66,0.2878787878787879,685,1409,0.48616039744499645,0.483728813559322,357,467,0.7644539614561028,219,702,921,401,111,145,230,204,1784,garneke01,0
168,139,Dean Garrett,C,34,MIN,70,21,831,75,156,0.4807692307692308,0,0,0.0,75,156,0.4807692307692308,0.4807692307692308,27,39,0.6923076923076923,65,152,217,24,26,49,25,93,177,garrede01,0
169,140,Pat Garrity,SF,24,ORL,76,1,1579,223,576,0.3871527777777778,97,224,0.4330357142857143,126,352,0.35795454545454547,0.4713541666666667,85,98,0.8673469387755102,51,159,210,51,40,15,68,241,628,garripa01,0
170,141,Chris Gatling,PF,33,CLE,74,6,1670,329,733,0.4488403819918145,28,92,0.30434782608695654,301,641,0.46957878315132606,0.4679399727148704,156,228,0.6842105263157895,99,292,391,61,52,27,119,185,842,gatlich01,0
171,142,Matt Geiger,C,31,PHI,35,4,542,88,224,0.39285714285714285,0,2,0.0,88,222,0.3963963963963964,0.39285714285714285,37,54,0.6851851851851852,50,89,139,14,12,8,25,73,213,geigema01,0
172,143,Devean George,SF,23,LAL,59,1,593,64,207,0.30917874396135264,15,68,0.22058823529411764,49,139,0.35251798561151076,0.34541062801932365,39,55,0.7090909090909091,35,75,110,19,15,15,34,87,182,georgde01,0
173,144,Eddie Gill,PG,22,NJN,8,0,152,16,41,0.3902439024390244,3,9,0.3333333333333333,13,32,0.40625,0.4268292682926829,4,5,0.8,0,9,9,24,4,1,10,9,39,gilled01,0
174,145,Kendall Gill,SG,32,NJN,31,26,892,107,323,0.33126934984520123,4,14,0.2857142857142857,103,309,0.3333333333333333,0.33746130030959753,65,90,0.7222222222222222,32,99,131,87,47,7,48,64,283,gillke01,0
175,146,Dion Glover,SG,22,ATL,57,7,929,141,336,0.41964285714285715,9,46,0.1956521739130435,132,290,0.45517241379310347,0.4330357142857143,47,69,0.6811594202898551,39,92,131,69,49,10,54,92,338,glovedi01,0
176,147,Anthony Goldwire,PG,29,DEN,20,0,201,30,80,0.375,9,34,0.2647058823529412,21,46,0.45652173913043476,0.43125,13,17,0.7647058823529411,1,11,12,34,9,0,15,13,82,goldwan01,0
177,148,Steve Goodrich,PF,24,CHI,12,0,133,7,18,0.3888888888888889,1,3,0.3333333333333333,6,15,0.4,0.4166666666666667,4,7,0.5714285714285714,7,14,21,6,2,1,8,14,19,goodrst01,0
178,149,Brian Grant,C,28,MIA,82,79,2771,484,1010,0.4792079207920792,0,1,0.0,484,1009,0.4796828543111992,0.4792079207920792,282,354,0.7966101694915254,217,501,718,101,60,71,170,293,1250,grantbr01,0
179,150,Gary Grant,PG,35,POR,4,0,17,5,7,0.7142857142857143,0,0,0.0,5,7,0.7142857142857143,0.7142857142857143,0,0,0.0,0,0,0,1,0,0,0,1,10,grantga01,0
180,151,Horace Grant,PF,35,LAL,77,77,2390,263,569,0.46221441124780316,0,3,0.0,263,566,0.46466431095406363,0.46221441124780316,131,169,0.7751479289940828,220,325,545,121,51,61,48,181,657,grantho01,0
181,152,A.C. Green,PF,37,MIA,82,1,1411,144,324,0.4444444444444444,0,6,0.0,144,318,0.4528301886792453,0.4444444444444444,79,111,0.7117117117117117,107,206,313,39,30,8,45,119,367,greenac01,0
182,153,Adrian Griffin,SF,26,BOS,44,0,377,33,97,0.3402061855670103,9,26,0.34615384615384615,24,71,0.3380281690140845,0.3865979381443299,18,24,0.75,27,60,87,27,18,5,18,45,93,griffad01,0
183,154,Tom Gugliotta,PF,31,PHO,57,2,1159,149,380,0.39210526315789473,3,12,0.25,146,368,0.3967391304347826,0.3960526315789474,61,77,0.7922077922077922,76,179,255,55,47,21,51,110,362,guglito01,0
184,155,A.J. Guyton,PG,22,CHI,33,8,630,78,192,0.40625,27,69,0.391304347826087,51,123,0.4146341463414634,0.4765625,15,18,0.8333333333333334,10,26,36,64,9,5,24,35,198,guytoaj01,0
185,156,Darvin Ham,SF,27,MIL,29,13,540,39,80,0.4875,2,3,0.6666666666666666,37,77,0.4805194805194805,0.5,29,49,0.5918367346938775,56,65,121,25,17,21,33,85,109,hamda01,0
186,157,Richard Hamilton,SF,22,WAS,78,42,2519,547,1249,0.4379503602882306,40,146,0.273972602739726,507,1103,0.45965548504079784,0.45396317053642915,277,319,0.8683385579937304,75,163,238,224,75,10,201,203,1411,hamilri01,0
187,158,Zendon Hamilton,C,25,LAC,3,0,19,2,9,0.2222222222222222,0,0,0.0,2,9,0.2222222222222222,0.2222222222222222,5,8,0.625,3,5,8,0,0,0,2,4,9,hamilze01,0
188,159,Tom Hammonds,PF,33,MIN,7,0,30,3,10,0.3,0,0,0.0,3,10,0.3,0.3,1,2,0.5,2,2,4,1,0,0,3,8,7,hammoto01,0
189,160,Anfernee Hardaway,SG,29,PHO,4,4,112,15,36,0.4166666666666667,2,8,0.25,13,28,0.4642857142857143,0.4444444444444444,7,11,0.6363636363636364,5,13,18,15,6,1,3,6,39,hardaan01,0
190,161,Tim Hardaway,PG,34,MIA,77,77,2613,408,1042,0.3915547024952015,189,517,0.3655705996131528,219,525,0.41714285714285715,0.4822456813819578,145,181,0.8011049723756906,26,178,204,483,90,6,189,155,1150,hardati01,0
191,162,Ron Harper,PG,37,LAL,47,46,1139,127,271,0.46863468634686345,19,72,0.2638888888888889,108,199,0.542713567839196,0.503690036900369,34,48,0.7083333333333334,46,120,166,113,39,25,62,70,307,harpero01,0
192,163,Matt Harpring,SG,24,CLE,56,55,1615,238,524,0.4541984732824427,13,52,0.25,225,472,0.4766949152542373,0.4666030534351145,134,165,0.8121212121212121,90,152,242,102,42,17,90,161,623,harprma01,0
193,164,Al Harrington,PF,20,IND,78,38,1892,241,543,0.4438305709023941,1,7,0.14285714285714285,240,536,0.44776119402985076,0.4447513812154696,103,157,0.6560509554140127,119,262,381,130,63,18,148,223,586,harrial01,0
194,165,Othella Harrington,C,27,TOT,74,45,1815,247,507,0.48717948717948717,0,3,0.0,247,504,0.49007936507936506,0.48717948717948717,171,224,0.7633928571428571,139,249,388,56,34,45,145,237,665,harriot01,0
195,165,Othella Harrington,C,27,VAN,44,40,1267,180,386,0.46632124352331605,0,3,0.0,180,383,0.4699738903394256,0.46632124352331605,120,154,0.7792207792207793,102,187,289,36,19,26,104,136,480,harriot01,0
196,165,Othella Harrington,C,27,NYK,30,5,548,67,121,0.5537190082644629,0,0,0.0,67,121,0.5537190082644629,0.5537190082644629,51,70,0.7285714285714285,37,62,99,20,15,19,41,101,185,harriot01,0
197,166,Lucious Harris,SG,30,NJN,73,50,2071,265,624,0.42467948717948717,46,132,0.3484848484848485,219,492,0.4451219512195122,0.46153846153846156,107,139,0.7697841726618705,71,217,288,135,74,16,64,127,683,harrilu01,0
198,167,Jason Hart,PG,22,MIL,1,0,10,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,0,0,0,1,0,0,2,0,2,hartja01,0
199,168,Antonio Harvey,PF,30,POR,12,0,72,13,28,0.4642857142857143,0,0,0.0,13,28,0.4642857142857143,0.4642857142857143,5,6,0.8333333333333334,5,9,14,4,1,6,3,10,31,harvean01,0
200,169,Donnell Harvey,PF,20,DAL,18,0,65,8,14,0.5714285714285714,0,0,0.0,8,14,0.5714285714285714,0.5714285714285714,6,16,0.375,6,14,20,2,3,1,7,15,22,harvedo01,0
201,170,Hersey Hawkins,SG,34,CHH,59,0,681,56,137,0.40875912408759124,17,46,0.3695652173913043,39,91,0.42857142857142855,0.4708029197080292,54,63,0.8571428571428571,17,63,80,72,33,9,19,45,183,hawkihe01,0
202,171,Michael Hawkins,PG,28,CLE,10,0,76,3,9,0.3333333333333333,2,4,0.5,1,5,0.2,0.4444444444444444,0,0,0.0,2,3,5,13,2,0,6,13,8,hawkimi01,0
203,172,Alan Henderson,PF,28,ATL,73,42,1810,298,671,0.44411326378539495,0,1,0.0,298,670,0.44477611940298506,0.44411326378539495,173,271,0.6383763837638377,180,226,406,50,51,29,126,164,769,hendeal01,0
204,173,Cedric Henderson,SF,25,CLE,55,10,961,102,262,0.3893129770992366,1,8,0.125,101,254,0.39763779527559057,0.39122137404580154,30,46,0.6521739130434783,19,71,90,79,29,23,63,101,235,hendece02,0
205,174,Chris Herren,PG,25,BOS,25,7,408,29,96,0.3020833333333333,16,55,0.2909090909090909,13,41,0.3170731707317073,0.3854166666666667,9,12,0.75,4,17,21,56,14,0,20,43,83,herrech01,0
206,175,Grant Hill,SF,28,ORL,4,4,133,19,43,0.4418604651162791,1,1,1.0,18,42,0.42857142857142855,0.45348837209302323,16,26,0.6153846153846154,8,17,25,25,5,2,11,9,55,hillgr01,0
207,176,Tyrone Hill,PF,32,PHI,76,75,2363,278,587,0.4735945485519591,0,1,0.0,278,586,0.47440273037542663,0.4735945485519591,172,273,0.63003663003663,239,448,687,48,37,27,127,242,728,hillty01,0
208,177,Fred Hoiberg,SG,28,CHI,74,37,2247,217,495,0.4383838383838384,103,250,0.412,114,245,0.46530612244897956,0.5424242424242425,136,157,0.8662420382165605,21,287,308,263,98,12,74,155,673,hoibefr01,0
209,178,Robert Horry,PF,30,LAL,79,1,1587,147,380,0.3868421052631579,54,156,0.34615384615384615,93,224,0.41517857142857145,0.45789473684210524,59,83,0.7108433734939759,93,203,296,128,54,54,79,210,407,horryro01,0
210,179,Eddie House,PG,22,MIA,50,0,550,104,247,0.42105263157894735,19,55,0.34545454545454546,85,192,0.4427083333333333,0.45951417004048584,24,35,0.6857142857142857,5,37,42,52,13,0,35,58,251,houseed01,0
211,180,Allan Houston,SG,29,NYK,78,78,2858,542,1208,0.44867549668874174,96,252,0.38095238095238093,446,956,0.4665271966527197,0.48841059602649006,279,307,0.9087947882736156,20,263,283,173,52,10,161,190,1459,houstal01,0
212,181,Juwan Howard,PF,27,TOT,81,81,2974,583,1218,0.47865353037766833,0,3,0.0,583,1215,0.47983539094650207,0.47865353037766833,296,383,0.7728459530026109,171,401,572,224,75,37,242,292,1462,howarju01,0
213,181,Juwan Howard,PF,27,WAS,54,54,1981,392,827,0.4740024183796856,0,0,0.0,392,827,0.4740024183796856,0.4740024183796856,197,256,0.76953125,121,258,379,154,46,21,169,186,981,howarju01,0
214,181,Juwan Howard,PF,27,DAL,27,27,993,191,391,0.4884910485933504,0,3,0.0,191,388,0.49226804123711343,0.4884910485933504,99,127,0.7795275590551181,50,143,193,70,29,16,73,106,481,howarju01,0
215,182,Troy Hudson,PG,24,ORL,75,7,1008,125,372,0.33602150537634407,22,109,0.2018348623853211,103,263,0.3916349809885932,0.3655913978494624,85,104,0.8173076923076923,38,67,105,162,37,3,92,82,357,hudsotr01,0
216,183,Larry Hughes,SG,22,GSW,50,45,1846,308,805,0.3826086956521739,14,75,0.18666666666666668,294,730,0.40273972602739727,0.391304347826087,193,252,0.7658730158730159,76,200,276,223,96,29,152,147,823,hughela01,0
217,184,Lindsey Hunter,PG,30,MIL,82,5,2002,298,783,0.38058748403575987,152,407,0.37346437346437344,146,376,0.3882978723404255,0.4776500638569604,77,96,0.8020833333333334,32,137,169,222,102,12,68,172,825,hunteli01,0
218,185,Zydrunas Ilgauskas,C,25,CLE,24,24,616,114,234,0.48717948717948717,0,2,0.0,114,232,0.49137931034482757,0.48717948717948717,53,78,0.6794871794871795,65,95,160,18,15,37,60,78,281,ilgauzy01,0
219,186,Allen Iverson,SG,25,PHI,71,71,2979,762,1813,0.42029784886927746,98,306,0.3202614379084967,664,1507,0.44061048440610484,0.4473248758963045,585,719,0.8136300417246175,50,223,273,325,178,20,237,147,2207,iversal01,1
220,187,Bobby Jackson,PG,27,SAC,79,7,1648,231,526,0.4391634980988593,39,104,0.375,192,422,0.4549763033175355,0.4762357414448669,65,88,0.7386363636363636,74,172,246,161,87,7,103,139,566,jacksbo01,0
221,188,Jaren Jackson,SG,33,SAS,16,0,114,16,40,0.4,7,18,0.3888888888888889,9,22,0.4090909090909091,0.4875,0,2,0.0,1,11,12,7,5,0,3,13,39,jacksja01,0
222,189,Jim Jackson,SF,30,TOT,56,40,1690,239,632,0.37816455696202533,26,80,0.325,213,552,0.3858695652173913,0.3987341772151899,139,169,0.8224852071005917,53,171,224,163,53,10,130,139,643,jacksji01,0
223,189,Jim Jackson,SF,30,ATL,17,14,550,77,217,0.3548387096774194,16,38,0.42105263157894735,61,179,0.3407821229050279,0.391705069124424,73,85,0.8588235294117647,17,62,79,50,19,4,48,42,243,jacksji01,0
224,189,Jim Jackson,SF,30,CLE,39,26,1140,162,415,0.39036144578313253,10,42,0.23809523809523808,152,373,0.4075067024128686,0.40240963855421685,66,84,0.7857142857142857,36,109,145,113,34,6,82,97,400,jacksji01,0
225,190,Marc Jackson,C,26,GSW,48,35,1410,237,508,0.46653543307086615,5,23,0.21739130434782608,232,485,0.47835051546391755,0.4714566929133858,154,192,0.8020833333333334,119,242,361,59,34,27,93,138,633,jacksma02,0
226,191,Mark Jackson,PG,35,TOT,83,82,2588,244,583,0.41852487135506006,70,207,0.33816425120772947,174,376,0.4627659574468085,0.47855917667238423,73,93,0.7849462365591398,63,242,305,661,84,7,175,139,631,jacksma01,0
227,191,Mark Jackson,PG,35,TOR,54,54,1802,170,403,0.4218362282878412,57,165,0.34545454545454546,113,238,0.47478991596638653,0.49255583126550867,64,76,0.8421052631578947,42,143,185,498,63,7,117,83,461,jacksma01,0
228,191,Mark Jackson,PG,35,NYK,29,28,786,74,180,0.4111111111111111,13,42,0.30952380952380953,61,138,0.4420289855072464,0.44722222222222224,9,17,0.5294117647058824,21,99,120,163,21,0,58,56,170,jacksma01,0
229,192,Stephen Jackson,SF,22,NJN,77,40,1660,243,572,0.42482517482517484,52,155,0.33548387096774196,191,417,0.4580335731414868,0.47027972027972026,97,135,0.7185185185185186,41,167,208,140,86,14,130,166,635,jacksst02,0
230,193,Sam Jacobson,PG,25,MIN,14,0,59,9,18,0.5,0,0,0.0,9,18,0.5,0.5,2,3,0.6666666666666666,3,3,6,4,3,0,0,19,20,jacobsa01,0
231,194,Tim James,SF,24,CHH,30,0,197,16,52,0.3076923076923077,1,3,0.3333333333333333,15,49,0.30612244897959184,0.3173076923076923,12,14,0.8571428571428571,15,20,35,8,2,5,8,27,45,jamesti01,0
232,195,Antawn Jamison,SF,24,GSW,82,82,3394,800,1812,0.44150110375275936,62,205,0.3024390243902439,738,1607,0.45924082140634725,0.4586092715231788,382,534,0.7153558052434457,280,435,715,164,114,28,199,225,2044,jamisan01,0
233,196,Anthony Johnson,PG,26,TOT,53,0,511,53,152,0.34868421052631576,1,5,0.2,52,147,0.35374149659863946,0.3519736842105263,23,33,0.696969696969697,10,34,44,78,23,6,34,62,130,johnsan02,0
234,196,Anthony Johnson,PG,26,ATL,25,0,279,26,71,0.36619718309859156,0,3,0.0,26,68,0.38235294117647056,0.36619718309859156,12,17,0.7058823529411765,3,20,23,34,17,5,20,41,64,johnsan02,0
235,196,Anthony Johnson,PG,26,CLE,28,0,232,27,81,0.3333333333333333,1,2,0.5,26,79,0.3291139240506329,0.3395061728395062,11,16,0.6875,7,14,21,44,6,1,14,21,66,johnsan02,0
236,197,Avery Johnson,PG,35,SAS,55,20,1290,134,300,0.44666666666666666,1,6,0.16666666666666666,133,294,0.4523809523809524,0.4483333333333333,41,60,0.6833333333333333,21,64,85,237,33,4,60,90,310,johnsav01,0
