Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional
483,Allonzo Trier,SG,23,NYK,64,3,1459,232,518,0.448,52,132,0.394,180,386,0.466,0.498,179,223,0.803,31,166,197,119,28,14,116,117,695,trieral01
484,P.J. Tucker,PF,33,HOU,82,82,2802,207,523,0.396,146,387,0.377,61,136,0.449,0.535,41,59,0.695,121,358,479,96,132,39,63,252,601,tuckepj01
485,Evan Turner,PG,30,POR,73,2,1605,204,443,0.46,11,52,0.212,193,391,0.494,0.473,75,106,0.708,37,291,328,283,33,18,114,110,494,turneev01
486,Myles Turner,C,22,IND,74,74,2119,380,780,0.487,76,196,0.388,304,584,0.521,0.536,148,201,0.736,101,430,531,115,60,199,100,195,984,turnemy01
487,Ekpe Udoh,C,31,UTA,51,1,320,50,72,0.694,0,0,,50,72,0.694,0.694,19,30,0.633,27,63,90,28,10,31,13,36,119,udohek01
488,Tyler Ulis,PG,23,CHI,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,ulisty01
489,Jonas Valančiūnas,C,26,TOT,49,27,1091,301,538,0.559,14,48,0.292,287,490,0.586,0.572,147,185,0.795,106,313,419,70,19,53,90,146,763,valanjo01
489,Jonas Valančiūnas,C,26,TOR,30,10,564,149,259,0.575,9,30,0.3,140,229,0.611,0.593,77,94,0.819,54,162,216,29,13,23,39,82,384,valanjo01
489,Jonas Valančiūnas,C,26,MEM,19,17,527,152,279,0.545,5,18,0.278,147,261,0.563,0.554,70,91,0.769,52,151,203,41,6,30,51,64,379,valanjo01
490,Jarred Vanderbilt,PF,19,DEN,17,0,69,9,19,0.474,0,1,0,9,18,0.5,0.474,6,10,0.6,7,16,23,3,6,1,8,8,24,vandeja01
491,Fred VanVleet,PG,24,TOR,64,28,1760,246,600,0.41,112,296,0.378,134,304,0.441,0.503,97,115,0.843,21,146,167,307,57,20,82,110,701,vanvlfr01
492,Noah Vonleh,PF,23,NYK,68,57,1722,207,440,0.47,46,137,0.336,161,303,0.531,0.523,111,156,0.712,113,415,528,129,46,51,88,174,571,vonleno01
493,Nikola Vučević,C,28,ORL,80,80,2510,701,1354,0.518,84,231,0.364,617,1123,0.549,0.549,179,227,0.789,224,736,960,307,81,89,159,157,1665,vucevni01
494,Dwyane Wade*,SG,37,MIA,72,2,1885,416,960,0.433,86,261,0.33,330,699,0.472,0.478,165,233,0.708,69,216,285,301,59,38,166,118,1083,wadedw01
495,Moritz Wagner,C,21,LAL,43,5,446,71,171,0.415,22,77,0.286,49,94,0.521,0.48,43,53,0.811,17,68,85,24,11,13,39,57,207,wagnemo01
496,Dion Waiters,SG,27,MIA,44,28,1138,198,478,0.414,109,289,0.377,89,189,0.471,0.528,22,44,0.5,7,109,116,121,29,9,64,72,527,waitedi01
497,Kemba Walker,PG,28,CHO,82,82,2863,731,1684,0.434,260,731,0.356,471,953,0.494,0.511,380,450,0.844,52,309,361,484,102,34,211,131,2102,walkeke02
498,Lonnie Walker IV,SG,20,SAS,17,0,118,16,46,0.348,5,13,0.385,11,33,0.333,0.402,8,10,0.8,0,17,17,9,7,3,4,7,45,walkelo01
499,John Wall,PG,28,WAS,32,32,1104,245,552,0.444,51,169,0.302,194,383,0.507,0.49,122,175,0.697,15,101,116,279,49,29,121,71,663,walljo01
500,Tyrone Wallace,PG,24,LAC,62,0,628,92,217,0.424,4,19,0.211,88,198,0.444,0.433,30,57,0.526,20,81,101,42,21,7,36,83,218,wallaty01
501,Brad Wanamaker,PG,29,BOS,36,0,343,50,105,0.476,16,39,0.41,34,66,0.515,0.552,24,28,0.857,3,38,41,56,12,2,19,34,140,wanambr01
502,T.J. Warren,SF,25,PHO,43,36,1360,297,611,0.486,77,180,0.428,220,431,0.51,0.549,101,124,0.815,31,143,174,64,51,29,52,119,772,warretj01
503,Julian Washburn,SF,27,MEM,18,3,254,16,48,0.333,5,24,0.208,11,24,0.458,0.385,3,4,0.75,8,33,41,14,13,2,7,16,40,washbju01
504,Yuta Watanabe,SF,24,MEM,15,0,174,15,51,0.294,2,16,0.125,13,35,0.371,0.314,7,10,0.7,4,27,31,8,4,1,6,11,39,watanyu01
505,Thomas Welsh,C,22,DEN,11,0,36,7,13,0.538,3,7,0.429,4,6,0.667,0.654,1,2,0.5,0,4,4,5,0,0,1,3,18,welshth01
506,Russell Westbrook,PG,30,OKC,73,73,2630,630,1473,0.428,119,411,0.29,511,1062,0.481,0.468,296,451,0.656,109,698,807,784,142,33,325,245,1675,westbru01
507,Derrick White,PG,24,SAS,67,55,1728,260,543,0.479,48,142,0.338,212,401,0.529,0.523,95,123,0.772,35,212,247,263,67,47,97,145,663,whitede01
508,Okaro White,PF,26,WAS,3,0,6,0,2,0,0,2,0,0,0,,0,0,0,,1,1,2,0,0,0,0,0,0,whiteok01
509,Hassan Whiteside,C,29,MIA,72,53,1674,388,680,0.571,2,16,0.125,386,664,0.581,0.572,109,243,0.449,257,560,817,56,46,136,97,192,887,whiteha01
510,Andrew Wiggins,SF,23,MIN,73,73,2543,498,1209,0.412,118,348,0.339,380,861,0.441,0.461,207,296,0.699,83,269,352,184,70,48,138,153,1321,wiggian01
511,Alan Williams,PF,26,BRK,5,0,26,8,13,0.615,0,1,0,8,12,0.667,0.615,2,4,0.5,4,15,19,3,1,0,1,2,18,willial03
512,C.J. Williams,SG,28,MIN,15,0,128,17,35,0.486,5,16,0.313,12,19,0.632,0.557,0,1,0,1,7,8,12,6,0,5,16,39,willicj01
513,Johnathan Williams,C,23,LAL,24,0,372,65,110,0.591,0,2,0,65,108,0.602,0.591,27,48,0.563,48,51,99,13,8,7,16,62,157,willijo04
514,Kenrich Williams,SF,24,NOP,46,29,1079,107,279,0.384,52,156,0.333,55,123,0.447,0.477,13,19,0.684,55,164,219,83,45,19,36,95,279,willike04
515,Lou Williams,SG,32,LAC,75,1,1993,484,1138,0.425,105,291,0.361,379,847,0.447,0.471,425,485,0.876,40,182,222,402,57,11,181,80,1498,willilo02
516,Marvin Williams,PF,32,CHO,75,75,2133,275,652,0.422,140,382,0.366,135,270,0.5,0.529,66,86,0.767,76,331,407,92,71,61,47,156,756,willima02
517,Robert Williams,C,21,BOS,32,2,283,36,51,0.706,0,0,,36,51,0.706,0.706,9,15,0.6,27,54,81,7,9,40,10,36,81,williro04
518,Troy Williams,SF,24,SAC,21,0,312,44,98,0.449,14,44,0.318,30,54,0.556,0.52,9,15,0.6,12,47,59,11,10,8,9,37,111,willitr02
519,D.J. Wilson,PF,22,MIL,48,3,882,104,251,0.414,46,127,0.362,58,124,0.468,0.506,26,47,0.553,45,177,222,52,18,20,32,85,280,wilsodj01
520,Justise Winslow,SF,22,MIA,66,52,1959,324,749,0.433,96,256,0.375,228,493,0.462,0.497,86,137,0.628,63,292,355,282,72,19,142,177,830,winslju01
521,Christian Wood,PF,23,TOT,21,2,251,61,117,0.521,9,26,0.346,52,91,0.571,0.56,41,56,0.732,17,66,83,8,7,10,17,17,172,woodch01
521,Christian Wood,PF,23,MIL,13,0,62,12,25,0.48,3,5,0.6,9,20,0.45,0.54,10,15,0.667,4,16,20,2,0,0,3,3,37,woodch01
521,Christian Wood,PF,23,NOP,8,2,189,49,92,0.533,6,21,0.286,43,71,0.606,0.565,31,41,0.756,13,50,63,6,7,10,14,14,135,woodch01
522,Delon Wright,PG,26,TOT,75,13,1699,242,558,0.434,50,168,0.298,192,390,0.492,0.478,119,150,0.793,68,198,266,248,88,30,77,103,653,wrighde01
522,Delon Wright,PG,26,TOR,49,2,897,127,293,0.433,30,90,0.333,97,203,0.478,0.485,53,61,0.869,39,86,125,110,46,15,37,53,337,wrighde01
522,Delon Wright,PG,26,MEM,26,11,802,115,265,0.434,20,78,0.256,95,187,0.508,0.472,66,89,0.742,29,112,141,138,42,15,40,50,316,wrighde01
523,Guerschon Yabusele,PF,23,BOS,41,1,251,35,77,0.455,9,28,0.321,26,49,0.531,0.513,15,22,0.682,23,30,53,15,8,7,15,32,94,yabusgu01
524,Nick Young,SG,33,DEN,4,0,37,3,9,0.333,3,8,0.375,0,1,0,0.5,0,0,,0,1,1,2,0,1,2,4,9,youngni01
525,Thaddeus Young,PF,30,IND,81,81,2489,443,841,0.527,51,146,0.349,392,695,0.564,0.557,87,135,0.644,192,331,523,204,123,36,123,194,1024,youngth01
526,Trae Young,PG,20,ATL,81,81,2503,525,1256,0.418,156,482,0.324,369,774,0.477,0.48,343,414,0.829,64,237,301,653,72,15,308,140,1549,youngtr01
527,Cody Zeller,C,26,CHO,49,47,1243,190,345,0.551,6,22,0.273,184,323,0.57,0.559,111,141,0.787,110,223,333,102,38,41,62,164,497,zelleco01
528,Tyler Zeller,C,29,TOT,6,1,93,16,30,0.533,0,1,0,16,29,0.552,0.533,14,18,0.778,11,13,24,4,1,3,4,20,46,zellety01
528,Tyler Zeller,C,29,ATL,2,0,11,0,2,0,0,1,0,0,1,0,0,0,0,,2,4,6,1,0,0,0,4,0,zellety01
528,Tyler Zeller,C,29,MEM,4,1,82,16,28,0.571,0,0,,16,28,0.571,0.571,14,18,0.778,9,9,18,3,1,3,4,16,46,zellety01
529,Ante Žižić,C,22,CLE,59,25,1082,183,331,0.553,0,0,,183,331,0.553,0.553,93,132,0.705,108,212,320,53,13,22,61,113,459,zizican01
530,Ivica Zubac,C,21,TOT,59,37,1040,212,379,0.559,0,0,,212,379,0.559,0.559,101,126,0.802,115,247,362,63,14,51,70,137,525,zubaciv01
530,Ivica Zubac,C,21,LAL,33,12,516,112,193,0.58,0,0,,112,193,0.58,0.58,57,66,0.864,54,108,162,25,4,27,33,73,281,zubaciv01
530,Ivica Zubac,C,21,LAC,26,25,524,100,186,0.538,0,0,,100,186,0.538,0.538,44,60,0.733,61,139,200,38,10,24,37,64,244,zubaciv01
