Player,Age,Position,Team,Games,Games started,Minutes played per game,Field goals per game,Field goals attempt per game,Field goal percentage,3 point field goal per game,3 point field goal attempt per game,3 point field goal percentage,2 point field goal per game,2 point field goal attempt per game,2 point field goal percentage,Free throws per game,Free throw attempt per game,Free throw percentage,Effective field goal percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assists per game,Steals per game,Blocks per game,Turn overs per game,Personal fouls per game,Points per game,Year,MVP,Defensive Player of the Year
David Vanterpool,27,PG,WAS,22,0,18.7,2.1,5.0,0.418,0.0,0.3,0.0,2.1,4.7,0.442,1.4,2.3,0.6,0.418,0.7,1.0,1.7,3.0,1.0,0.1,1.7,2.0,5.5,0001,0.0,0.0
David Wesley,30,SG,CHH,82,82,37.9,6.4,15.1,0.422,1.2,3.1,0.376,5.2,12.0,0.434,3.3,4.1,0.799,0.461,0.8,2.0,2.7,4.4,1.6,0.2,2.1,2.7,17.2,0001,0.0,0.0
David Wingate,37,SG,SEA,1,0,9.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,0001,0.0,0.0
DeShawn Stevenson,19,SG,UTA,40,2,7.3,0.8,2.3,0.341,0.0,0.3,0.083,0.8,2.0,0.38,0.7,1.0,0.684,0.346,0.2,0.5,0.7,0.5,0.3,0.1,0.7,0.7,2.2,0001,0.0,0.0
Dean Garrett,34,C,MIN,70,21,11.9,1.1,2.2,0.481,0.0,0.0,0.0,1.1,2.2,0.481,0.4,0.6,0.692,0.481,0.9,2.2,3.1,0.3,0.4,0.7,0.4,1.3,2.5,0001,0.0,0.0
Dee Brown,32,PG,ORL,7,0,22.1,2.3,6.3,0.364,1.7,4.6,0.375,0.6,1.7,0.333,0.6,0.7,0.8,0.5,0.0,1.6,1.6,1.7,0.6,0.0,1.0,1.4,6.9,0001,0.0,0.0
Dell Curry,36,SG,TOR,71,1,13.5,2.3,5.4,0.424,0.9,2.0,0.428,1.4,3.3,0.422,0.6,0.7,0.843,0.505,0.2,1.0,1.2,1.1,0.4,0.1,0.5,0.9,6.0,0001,0.0,0.0
DerMarr Johnson,20,SF,ATL,78,21,16.8,1.9,5.0,0.374,0.5,1.6,0.323,1.3,3.4,0.399,0.8,1.1,0.736,0.427,0.7,1.6,2.3,0.8,0.6,0.4,1.2,1.7,5.1,0001,0.0,0.0
Derek Anderson,26,SG,SAS,82,82,34.9,5.0,12.1,0.416,1.2,3.1,0.399,3.8,9.0,0.422,4.2,4.9,0.851,0.467,0.9,3.5,4.4,3.7,1.5,0.2,2.0,2.3,15.5,0001,0.0,0.0
Derek Fisher,26,PG,LAL,20,20,35.5,3.9,9.4,0.412,1.3,3.2,0.397,2.6,6.2,0.419,2.5,3.1,0.806,0.479,0.3,2.7,3.0,4.4,2.0,0.1,1.5,2.5,11.5,0001,0.0,0.0
Derek Strong,32,PF,LAC,28,8,17.5,1.6,4.2,0.385,0.0,0.0,0.0,1.6,4.1,0.388,1.0,1.3,0.757,0.385,1.2,2.6,3.9,0.3,0.5,0.0,0.8,1.1,4.2,0001,0.0,0.0
Derrick Coleman,33,PF,CHH,34,3,20.1,2.9,7.5,0.38,0.6,1.5,0.392,2.3,6.0,0.377,1.9,2.7,0.685,0.42,1.4,4.1,5.4,1.1,0.3,0.6,1.2,1.6,8.1,0001,0.0,0.0
Derrick Dial,25,SG,SAS,33,0,6.3,1.1,2.5,0.434,0.1,0.3,0.2,1.0,2.2,0.466,0.4,0.6,0.571,0.446,0.4,0.8,1.2,0.6,0.1,0.2,0.4,0.7,2.6,0001,0.0,0.0
Derrick McKey,34,SF,IND,66,20,15.0,0.9,2.1,0.441,0.1,0.3,0.2,0.8,1.8,0.483,0.3,0.4,0.778,0.456,0.7,1.9,2.7,1.1,0.7,0.2,0.7,2.1,2.2,0001,0.0,0.0
Desmond Mason,23,SF,SEA,78,14,19.5,2.4,5.6,0.431,0.2,0.9,0.269,2.2,4.8,0.46,0.9,1.2,0.736,0.451,0.9,2.3,3.2,0.8,0.5,0.3,0.7,1.9,5.9,0001,0.0,0.0
Detlef Schrempf,38,SF,POR,26,0,15.3,1.5,3.7,0.411,0.1,0.3,0.375,1.4,3.3,0.414,0.9,1.0,0.852,0.426,0.7,2.3,3.0,1.7,0.3,0.1,1.1,1.7,4.0,0001,0.0,0.0
Devean George,23,SF,LAL,59,1,10.1,1.1,3.5,0.309,0.3,1.2,0.221,0.8,2.4,0.353,0.7,0.9,0.709,0.345,0.6,1.3,1.9,0.3,0.3,0.3,0.6,1.5,3.1,0001,0.0,0.0
Dikembe Mutombo,34,C,TOT,75,75,34.5,3.6,7.4,0.484,0.0,0.0,0.0,3.6,7.4,0.484,2.8,3.9,0.725,0.484,4.1,9.4,13.5,1.0,0.4,2.7,1.9,2.7,10.0,0001,0.0,1.0
Dion Glover,22,SG,ATL,57,7,16.3,2.5,5.9,0.42,0.2,0.8,0.196,2.3,5.1,0.455,0.8,1.2,0.681,0.433,0.7,1.6,2.3,1.2,0.9,0.2,0.9,1.6,5.9,0001,0.0,0.0
Dirk Nowitzki,22,PF,DAL,82,82,38.1,7.2,15.2,0.474,1.8,4.8,0.387,5.4,10.5,0.513,5.5,6.6,0.838,0.534,1.5,7.7,9.2,2.1,1.0,1.2,1.9,3.0,21.8,0001,0.0,0.0
Don MacLean,31,SF,MIA,8,1,9.5,1.3,2.5,0.5,0.3,0.3,1.0,1.0,2.3,0.444,1.1,1.5,0.75,0.55,0.9,1.4,2.3,0.5,0.6,0.1,1.3,1.1,3.9,0001,0.0,0.0
Don Reid,27,PF,ORL,65,7,11.8,1.3,2.2,0.566,0.0,0.0,0.0,1.3,2.2,0.566,0.7,1.2,0.613,0.566,1.3,2.4,3.7,0.3,0.4,0.8,0.7,2.9,3.2,0001,0.0,0.0
Donnell Harvey,20,PF,DAL,18,0,3.6,0.4,0.8,0.571,0.0,0.0,0.0,0.4,0.8,0.571,0.3,0.9,0.375,0.571,0.3,0.8,1.1,0.1,0.2,0.1,0.4,0.8,1.2,0001,0.0,0.0
Donyell Marshall,27,SF,UTA,81,49,28.7,5.3,10.5,0.503,0.5,1.6,0.32,4.8,8.9,0.535,2.5,3.4,0.751,0.527,2.1,4.9,7.0,1.6,1.0,1.0,1.6,2.4,13.6,0001,0.0,0.0
Doug Christie,30,SG,SAC,81,81,36.3,3.8,9.7,0.395,1.2,3.1,0.376,2.7,6.6,0.403,3.5,3.9,0.897,0.454,1.2,3.2,4.4,3.6,2.3,0.6,1.9,2.8,12.3,0001,0.0,0.0
Doug Overton,31,PG,TOT,21,10,22.6,2.5,6.6,0.374,0.5,1.7,0.306,2.0,4.9,0.398,0.5,0.8,0.625,0.414,0.2,1.7,1.9,3.4,0.4,0.0,1.5,1.8,6.0,0001,0.0,0.0
Doug West,33,SG,VAN,15,6,11.4,0.7,2.5,0.289,0.0,0.1,0.0,0.7,2.4,0.306,0.4,0.5,0.857,0.289,0.3,0.7,1.0,0.9,0.2,0.3,0.3,1.4,1.9,0001,0.0,0.0
Dragan Tarlać,27,C,CHI,43,12,13.9,0.9,2.3,0.394,0.0,0.0,0.0,0.9,2.3,0.394,0.6,0.8,0.758,0.394,0.9,2.0,2.8,0.7,0.2,0.4,0.9,2.2,2.4,0001,0.0,0.0
Duane Causwell,32,C,MIA,31,14,12.4,1.0,2.7,0.376,0.0,0.0,0.0,1.0,2.7,0.376,0.4,0.8,0.48,0.376,0.7,1.9,2.7,0.2,0.3,0.6,0.7,2.2,2.5,0001,0.0,0.0
Earl Boykins,24,PG,LAC,10,0,14.9,2.5,6.3,0.397,0.1,0.8,0.125,2.4,5.5,0.436,1.4,1.7,0.824,0.405,0.4,0.7,1.1,3.2,0.5,0.0,0.9,0.9,6.5,0001,0.0,0.0
Eddie Gill,22,PG,NJN,8,0,19.0,2.0,5.1,0.39,0.4,1.1,0.333,1.6,4.0,0.406,0.5,0.6,0.8,0.427,0.0,1.1,1.1,3.0,0.5,0.1,1.3,1.1,4.9,0001,0.0,0.0
Eddie House,22,PG,MIA,50,0,11.0,2.1,4.9,0.421,0.4,1.1,0.345,1.7,3.8,0.443,0.5,0.7,0.686,0.46,0.1,0.7,0.8,1.0,0.3,0.0,0.7,1.2,5.0,0001,0.0,0.0
Eddie Jones,29,SG,MIA,63,58,36.2,6.2,13.8,0.445,1.4,3.8,0.378,4.7,10.0,0.471,3.6,4.3,0.844,0.497,1.2,3.4,4.6,2.7,1.7,0.9,2.1,2.9,17.4,0001,0.0,0.0
Eddie Robinson,24,SF,CHH,67,6,17.9,3.2,6.1,0.531,0.0,0.1,0.5,3.2,6.0,0.531,1.0,1.3,0.727,0.533,0.9,2.1,3.0,0.9,0.7,0.5,0.6,1.0,7.4,0001,0.0,0.0
Eduardo Nájera,24,PF,DAL,40,4,10.8,1.5,2.8,0.523,0.0,0.1,0.333,1.4,2.7,0.528,0.4,0.8,0.424,0.527,1.0,1.4,2.4,0.7,0.3,0.2,0.4,1.2,3.3,0001,0.0,0.0
Elden Campbell,32,PF,CHH,78,78,30.0,4.7,10.7,0.44,0.0,0.1,0.0,4.7,10.6,0.443,3.7,5.2,0.709,0.44,2.0,5.8,7.8,1.3,0.8,1.8,1.8,3.6,13.1,0001,0.0,0.0
Eldridge Recasner,33,PG,CHH,43,0,9.4,0.9,2.7,0.333,0.3,0.9,0.333,0.6,1.7,0.333,0.3,0.4,0.778,0.39,0.3,0.9,1.2,0.9,0.1,0.0,0.6,0.7,2.4,0001,0.0,0.0
Elliot Perry,31,PG,TOT,49,6,10.2,1.3,2.9,0.464,0.0,0.1,0.2,1.3,2.8,0.474,0.3,0.4,0.727,0.468,0.2,0.8,0.9,1.6,0.4,0.0,0.8,0.6,3.0,0001,0.0,0.0
Elton Brand,21,PF,CHI,74,74,39.3,7.8,16.4,0.476,0.0,0.0,0.0,7.8,16.4,0.477,4.5,6.4,0.708,0.476,3.9,6.2,10.1,3.2,1.0,1.6,3.0,3.3,20.1,0001,0.0,0.0
Emanual Davis,32,SG,SEA,62,39,20.8,2.1,5.1,0.418,0.8,2.0,0.394,1.3,3.1,0.435,0.7,0.9,0.818,0.497,0.5,2.0,2.5,2.2,1.0,0.2,1.2,1.6,5.8,0001,0.0,0.0
Eric Montross,29,C,TOT,54,21,12.0,1.0,2.6,0.406,0.0,0.0,0.0,1.0,2.6,0.406,0.1,0.6,0.258,0.406,1.0,2.2,3.2,0.4,0.2,0.5,0.8,2.1,2.2,0001,0.0,0.0
Eric Piatkowski,30,SG,LAC,81,40,26.5,3.6,8.3,0.433,1.5,3.7,0.404,2.1,4.6,0.456,2.0,2.2,0.873,0.522,0.7,2.3,3.0,1.2,0.6,0.2,0.9,1.5,10.6,0001,0.0,0.0
Eric Snow,27,PG,PHI,50,50,34.8,3.6,8.7,0.418,0.1,0.4,0.263,3.5,8.3,0.425,2.4,3.1,0.792,0.424,0.5,2.8,3.3,7.4,1.5,0.1,2.5,2.5,9.8,0001,0.0,0.0
Eric Williams,28,SF,BOS,81,11,21.5,2.0,5.5,0.362,0.6,1.7,0.331,1.4,3.8,0.375,2.0,2.9,0.714,0.413,0.8,1.8,2.6,1.4,0.8,0.2,0.9,2.2,6.6,0001,0.0,0.0
Erick Barkley,22,PG,POR,8,0,4.8,1.0,2.8,0.364,0.4,1.0,0.375,0.6,1.8,0.357,0.0,0.0,0.0,0.432,0.0,0.4,0.4,0.8,0.3,0.0,0.6,0.3,2.4,0001,0.0,0.0
Erick Dampier,25,C,GSW,43,26,24.1,2.9,7.3,0.401,0.0,0.0,0.0,2.9,7.3,0.404,1.6,2.9,0.532,0.401,2.3,3.6,5.8,1.4,0.4,1.3,1.9,2.9,7.4,0001,0.0,0.0
Erick Strickland,27,PG,TOT,50,0,16.6,1.6,5.3,0.303,0.6,1.9,0.316,1.0,3.4,0.297,1.4,1.6,0.861,0.36,0.4,2.2,2.6,1.9,0.9,0.0,1.0,1.8,5.2,0001,0.0,0.0
Ervin Johnson,33,C,MIL,82,19,24.2,1.3,2.4,0.545,0.0,0.0,0.0,1.3,2.4,0.545,0.6,1.1,0.538,0.545,2.5,5.0,7.5,0.5,0.5,1.2,0.6,3.1,3.2,0001,0.0,0.0
Etdrick Bohannon,27,PF,CLE,6,0,3.2,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.7,0.7,1.0,0.5,0.5,0.7,1.2,0.0,0.0,0.3,0.2,0.7,1.3,0001,0.0,0.0
Evan Eschmeyer,25,C,NJN,74,51,18.0,1.2,2.7,0.46,0.0,0.0,0.0,1.2,2.7,0.46,0.9,1.4,0.657,0.46,1.8,3.1,4.9,0.5,0.6,0.8,0.7,3.0,3.4,0001,0.0,0.0
Felipe López,26,SG-PG,TOT,70,48,22.4,3.0,6.8,0.441,0.3,0.7,0.365,2.7,6.1,0.451,1.6,2.2,0.699,0.461,0.8,2.6,3.3,1.5,0.9,0.4,1.2,2.2,7.9,0001,0.0,0.0
Felton Spencer,33,C,NYK,18,0,6.3,0.7,1.1,0.6,0.0,0.0,0.0,0.7,1.1,0.6,0.8,1.4,0.6,0.6,0.9,1.1,1.9,0.1,0.1,0.1,0.6,1.3,2.2,0001,0.0,0.0
Fred Hoiberg,28,SG,CHI,74,37,30.4,2.9,6.7,0.438,1.4,3.4,0.412,1.5,3.3,0.465,1.8,2.1,0.866,0.542,0.3,3.9,4.2,3.6,1.3,0.2,1.0,2.1,9.1,0001,0.0,0.0
Garth Joseph,27,C,TOT,4,0,4.0,0.3,1.3,0.2,0.0,0.0,0.0,0.3,1.3,0.2,0.0,0.5,0.0,0.2,0.5,0.0,0.5,0.3,0.0,0.3,0.5,0.3,0.5,0001,0.0,0.0
Gary Grant,35,PG,POR,4,0,4.3,1.3,1.8,0.714,0.0,0.0,0.0,1.3,1.8,0.714,0.0,0.0,0.0,0.714,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,2.5,0001,0.0,0.0
Gary Payton,32,PG,SEA,79,79,41.1,9.2,20.1,0.456,1.3,3.4,0.375,7.9,16.7,0.472,3.4,4.5,0.766,0.488,0.9,3.6,4.6,8.1,1.6,0.3,2.6,2.3,23.1,0001,0.0,0.0
Gary Trent,26,PF,DAL,33,4,9.7,1.7,3.9,0.438,0.0,0.0,0.0,1.7,3.9,0.442,0.6,1.1,0.528,0.438,1.2,1.6,2.8,0.3,0.4,0.2,0.7,1.6,4.0,0001,0.0,0.0
George Lynch,30,SF,PHI,82,80,32.3,3.3,7.5,0.445,0.2,0.7,0.263,3.2,6.8,0.463,1.5,2.1,0.719,0.457,2.4,4.8,7.2,1.7,1.2,0.4,1.3,2.7,8.4,0001,0.0,0.0
George McCloud,33,SF,DEN,76,8,26.4,3.3,8.6,0.382,1.0,3.1,0.329,2.3,5.5,0.411,2.0,2.4,0.84,0.44,0.7,2.2,2.9,3.7,0.7,0.4,1.5,2.2,9.6,0001,0.0,0.0
Gerard King,28,SF,WAS,45,3,15.7,2.0,3.9,0.511,0.0,0.0,0.0,2.0,3.9,0.511,0.8,1.0,0.8,0.511,0.9,2.0,2.9,0.7,0.3,0.2,1.0,2.1,4.8,0001,0.0,0.0
Glen Rice,33,SF,NYK,75,25,29.5,4.4,10.0,0.44,1.1,2.8,0.389,3.3,7.2,0.46,2.1,2.4,0.852,0.495,0.8,3.3,4.1,1.2,0.5,0.2,1.3,2.4,12.0,0001,0.0,0.0
Glenn Robinson,28,SF,MIL,76,74,37.0,9.0,19.2,0.468,0.7,2.4,0.299,8.3,16.8,0.493,3.3,4.0,0.82,0.487,1.6,5.3,6.9,3.3,1.1,0.8,2.9,2.5,22.0,0001,0.0,0.0
Grant Hill,28,SF,ORL,4,4,33.3,4.8,10.8,0.442,0.3,0.3,1.0,4.5,10.5,0.429,4.0,6.5,0.615,0.453,2.0,4.3,6.3,6.3,1.3,0.5,2.8,2.3,13.8,0001,0.0,0.0
Grant Long,34,PF,VAN,66,27,22.8,2.1,4.8,0.439,0.1,0.2,0.267,2.1,4.6,0.447,1.7,2.4,0.713,0.445,1.2,3.0,4.2,1.3,1.1,0.2,0.9,2.4,6.0,0001,0.0,0.0
Greg Anthony,33,PG,POR,58,0,14.8,1.7,4.4,0.383,1.1,2.7,0.409,0.6,1.6,0.34,0.4,0.6,0.657,0.512,0.4,0.7,1.1,1.4,0.7,0.1,0.7,1.1,4.9,0001,0.0,0.0
Greg Buckner,24,SG,DAL,37,9,22.2,2.3,5.2,0.438,0.1,0.2,0.286,2.2,5.0,0.443,1.6,2.2,0.728,0.443,1.6,2.6,4.2,1.3,0.9,0.2,0.7,3.2,6.2,0001,0.0,0.0
Greg Foster,32,C,LAL,62,8,7.3,0.9,2.1,0.421,0.0,0.1,0.333,0.9,2.0,0.427,0.2,0.2,0.714,0.432,0.5,1.3,1.8,0.5,0.1,0.2,0.4,1.2,2.0,0001,0.0,0.0
Greg Ostertag,27,C,UTA,81,3,18.4,1.7,3.5,0.495,0.0,0.0,0.5,1.7,3.4,0.495,1.0,1.9,0.556,0.496,2.0,3.1,5.1,0.3,0.3,1.8,0.8,2.7,4.5,0001,0.0,0.0
Hakeem Olajuwon,38,C,HOU,58,55,26.6,4.9,9.8,0.498,0.0,0.0,0.0,4.9,9.8,0.499,2.1,3.4,0.621,0.498,2.1,5.3,7.4,1.2,1.2,1.5,1.4,2.4,11.9,0001,0.0,0.0
Hanno Möttölä,24,SF,ATL,73,3,13.5,1.7,3.8,0.444,0.0,0.0,0.0,1.7,3.8,0.449,1.0,1.2,0.811,0.444,0.7,1.7,2.4,0.3,0.2,0.1,0.9,2.2,4.4,0001,0.0,0.0
Hedo Türkoğlu,21,SF,SAC,74,7,16.8,1.9,4.5,0.412,0.4,1.2,0.326,1.5,3.4,0.442,1.2,1.5,0.777,0.454,0.7,2.2,2.8,0.9,0.7,0.3,0.7,1.9,5.3,0001,0.0,0.0
Hersey Hawkins,34,SG,CHH,59,0,11.5,0.9,2.3,0.409,0.3,0.8,0.37,0.7,1.5,0.429,0.9,1.1,0.857,0.471,0.3,1.1,1.4,1.2,0.6,0.2,0.3,0.8,3.1,0001,0.0,0.0
Horace Grant,35,PF,LAL,77,77,31.0,3.4,7.4,0.462,0.0,0.0,0.0,3.4,7.4,0.465,1.7,2.2,0.775,0.462,2.9,4.2,7.1,1.6,0.7,0.8,0.6,2.4,8.5,0001,0.0,0.0
Howard Eisley,28,SG,DAL,82,40,29.6,3.2,8.2,0.393,1.3,3.3,0.398,1.9,5.0,0.389,1.3,1.5,0.825,0.472,0.3,2.1,2.4,3.6,1.2,0.1,1.2,2.7,9.0,0001,0.0,0.0
Hubert Davis,30,PG,TOT,66,18,25.6,3.0,6.6,0.453,1.2,2.6,0.456,1.8,4.0,0.45,0.8,0.9,0.871,0.543,0.4,1.7,2.1,1.7,0.5,0.0,1.2,1.8,7.9,0001,0.0,0.0
Ira Bowman,27,PG,ATL,3,0,6.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,2.3,0.0,0.0,0.3,0.0,0.0,0001,0.0,0.0
Ira Newble,26,SF,SAS,27,6,6.8,0.8,2.0,0.382,0.1,0.3,0.444,0.6,1.7,0.37,0.3,0.6,0.5,0.418,0.5,0.8,1.3,0.2,0.1,0.1,0.3,0.7,2.0,0001,0.0,0.0
Isaac Austin,31,C,VAN,52,16,16.3,1.8,5.2,0.356,0.1,0.5,0.25,1.7,4.7,0.366,0.5,0.8,0.7,0.367,1.0,3.3,4.3,1.1,0.4,0.4,1.0,1.8,4.3,0001,0.0,0.0
Isaiah Rider,29,SG,LAL,67,6,18.0,3.0,7.0,0.426,0.5,1.4,0.37,2.5,5.7,0.439,1.1,1.2,0.855,0.462,0.7,1.7,2.3,1.7,0.4,0.1,1.5,1.6,7.6,0001,0.0,0.0
J.R. Reid,32,PF,CLE,6,0,6.5,0.3,0.8,0.4,0.0,0.0,0.0,0.3,0.8,0.4,1.0,1.3,0.75,0.4,0.8,0.5,1.3,0.2,0.3,0.2,0.2,0.7,1.7,0001,0.0,0.0
Jabari Smith,23,C,SAC,9,0,7.3,1.2,2.4,0.5,0.0,0.0,0.0,1.2,2.4,0.5,0.4,0.7,0.667,0.5,0.1,0.8,0.9,0.7,0.4,0.0,0.3,0.8,2.9,0001,0.0,0.0
Jacque Vaughn,25,PG,UTA,82,0,19.8,2.1,4.8,0.433,0.4,1.0,0.385,1.7,3.8,0.444,1.6,2.0,0.78,0.471,0.2,1.6,1.8,3.9,0.6,0.0,1.6,1.8,6.1,0001,0.0,0.0
Jahidi White,24,C,WAS,68,56,23.7,3.0,6.0,0.498,0.0,0.0,0.0,3.0,6.0,0.499,2.6,4.6,0.567,0.498,2.6,5.0,7.7,0.3,0.5,1.6,2.0,3.1,8.6,0001,0.0,0.0
Jake Tsakalidis,21,C,PHO,57,39,16.6,1.8,3.8,0.47,0.0,0.0,0.0,1.8,3.8,0.47,0.9,1.6,0.593,0.47,1.5,2.8,4.2,0.3,0.2,1.0,1.2,2.4,4.5,0001,0.0,0.0
Jake Voskuhl,23,C,CHI,16,2,8.9,0.7,1.6,0.44,0.0,0.0,0.0,0.7,1.6,0.44,0.5,0.9,0.571,0.44,0.8,1.4,2.1,0.3,0.3,0.4,0.8,2.4,1.9,0001,0.0,0.0
Jalen Rose,28,SF,IND,72,72,40.9,7.9,17.3,0.457,0.8,2.4,0.339,7.1,14.8,0.476,4.0,4.8,0.828,0.48,0.5,4.5,5.0,6.0,0.9,0.6,2.9,3.2,20.5,0001,0.0,0.0
Jamaal Magloire,22,C,CHH,74,0,14.8,1.6,3.7,0.45,0.0,0.0,0.0,1.6,3.6,0.454,1.3,2.0,0.655,0.45,1.4,2.6,4.0,0.4,0.2,1.1,0.8,1.9,4.6,0001,0.0,0.0
Jamal Crawford,20,PG,CHI,61,8,17.2,1.8,5.0,0.352,0.7,1.9,0.35,1.1,3.1,0.353,0.4,0.6,0.794,0.419,0.1,1.3,1.5,2.3,0.7,0.2,1.4,1.1,4.6,0001,0.0,0.0
Jamal Mashburn,28,SF,CHH,76,76,39.3,7.5,18.3,0.413,1.4,3.8,0.356,6.2,14.5,0.428,3.7,4.8,0.766,0.45,1.2,6.4,7.6,5.4,1.1,0.2,2.8,2.4,20.1,0001,0.0,0.0
Jamal Robinson,27,SF,MIA,6,0,12.0,0.5,3.7,0.136,0.0,0.3,0.0,0.5,3.3,0.15,0.0,0.0,0.0,0.136,0.5,1.3,1.8,0.3,1.0,0.0,0.5,1.2,1.0,0001,0.0,0.0
Jamel Thomas,27,SF,NJN,5,0,11.2,1.2,3.8,0.316,0.2,0.6,0.333,1.0,3.2,0.313,0.0,0.0,0.0,0.342,0.8,1.0,1.8,0.0,0.6,0.0,1.2,1.2,2.6,0001,0.0,0.0
James Posey,24,SF,DEN,82,82,27.5,3.0,7.2,0.412,0.8,2.6,0.3,2.2,4.5,0.477,1.4,1.7,0.816,0.467,1.5,3.7,5.3,2.0,1.1,0.5,1.2,2.8,8.1,0001,0.0,0.0
James Robinson,30,PG,ORL,6,0,8.3,0.7,1.8,0.364,0.3,0.8,0.4,0.3,1.0,0.333,0.0,0.0,0.0,0.455,0.0,1.3,1.3,0.0,0.7,0.2,0.7,0.8,1.7,0001,0.0,0.0
Jamie Feick,26,C,NJN,6,0,24.8,1.3,3.8,0.348,0.0,0.0,0.0,1.3,3.8,0.348,1.0,2.0,0.5,0.348,2.0,7.3,9.3,0.8,1.3,0.5,1.2,2.5,3.7,0001,0.0,0.0
Jaren Jackson,33,SG,SAS,16,0,7.1,1.0,2.5,0.4,0.4,1.1,0.389,0.6,1.4,0.409,0.0,0.1,0.0,0.488,0.1,0.7,0.8,0.4,0.3,0.0,0.2,0.8,2.4,0001,0.0,0.0
Jason Caffey,27,PF,MIL,70,33,20.9,2.6,5.2,0.488,0.0,0.0,0.0,2.6,5.2,0.488,2.0,3.0,0.673,0.488,1.9,3.1,5.0,0.8,0.5,0.4,1.1,2.6,7.1,0001,0.0,0.0
Jason Collier,23,C,HOU,23,0,9.7,1.2,3.1,0.38,0.0,0.0,0.0,1.2,3.0,0.386,0.7,1.0,0.708,0.38,0.5,1.1,1.6,0.3,0.1,0.1,0.5,1.2,3.1,0001,0.0,0.0
Jason Hart,22,PG,MIL,1,0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0001,0.0,0.0
Jason Kidd,27,PG,PHO,77,76,39.8,5.9,14.2,0.411,0.9,3.0,0.297,5.0,11.2,0.442,4.3,5.2,0.814,0.443,1.2,5.2,6.4,9.8,2.2,0.3,3.7,2.2,16.9,0001,0.0,0.0
Jason Terry,23,SG,ATL,82,77,37.7,7.3,16.7,0.436,1.5,3.8,0.395,5.8,12.8,0.448,3.7,4.4,0.846,0.481,0.5,2.8,3.3,4.9,1.3,0.1,2.9,2.5,19.7,0001,0.0,0.0
Jason Williams,25,PG,SAC,77,77,29.7,3.6,9.0,0.407,1.3,4.0,0.315,2.4,4.9,0.483,0.8,1.0,0.789,0.478,0.2,2.2,2.4,5.4,1.2,0.1,2.1,1.5,9.4,0001,0.0,0.0
Jeff Foster,24,C,IND,71,9,16.2,1.4,3.0,0.469,0.0,0.1,0.286,1.4,2.9,0.476,0.7,1.3,0.516,0.474,2.0,3.5,5.5,0.5,0.5,0.4,0.7,2.1,3.5,0001,0.0,0.0
Jeff McInnis,26,PG,LAC,81,81,35.0,5.3,11.5,0.463,0.6,1.8,0.361,4.7,9.7,0.482,1.6,2.0,0.807,0.491,0.5,2.2,2.7,5.5,0.9,0.1,1.4,2.5,12.9,0001,0.0,0.0
Jelani McCoy,23,C,SEA,70,44,16.3,2.0,3.8,0.523,0.0,0.0,0.0,2.0,3.8,0.523,0.6,1.3,0.441,0.523,1.3,2.3,3.6,0.8,0.3,0.7,1.1,2.0,4.5,0001,0.0,0.0
Jermaine O'Neal,22,C,IND,81,80,32.6,5.0,10.7,0.465,0.0,0.1,0.0,5.0,10.7,0.468,2.9,4.8,0.601,0.465,3.1,6.7,9.8,1.2,0.6,2.8,2.0,3.5,12.9,0001,0.0,0.0
Jerome Kersey,38,SF,MIL,22,2,11.0,1.5,3.1,0.464,0.0,0.0,0.0,1.5,3.1,0.471,0.4,0.7,0.5,0.464,0.4,1.7,2.0,0.7,0.6,0.4,0.3,1.6,3.3,0001,0.0,0.0
Jerome Williams,27,PF,TOT,59,2,20.0,2.3,5.0,0.463,0.0,0.1,0.0,2.3,4.9,0.467,1.7,2.3,0.741,0.463,2.3,4.2,6.5,0.8,1.0,0.3,1.1,2.1,6.3,0001,0.0,0.0
Jerry Stackhouse,26,SG,DET,80,80,40.2,9.7,24.1,0.402,2.1,5.9,0.351,7.6,18.2,0.418,8.3,10.1,0.822,0.445,1.2,2.7,3.9,5.1,1.2,0.7,4.1,2.0,29.8,0001,0.0,0.0
Jim Jackson,30,SF,TOT,56,40,30.2,4.3,11.3,0.378,0.5,1.4,0.325,3.8,9.9,0.386,2.5,3.0,0.822,0.399,0.9,3.1,4.0,2.9,0.9,0.2,2.3,2.5,11.5,0001,0.0,0.0
Jim McIlvaine,28,C,NJN,18,3,10.7,0.6,1.6,0.357,0.0,0.0,0.0,0.6,1.6,0.357,0.4,0.7,0.667,0.357,0.4,1.5,1.9,0.2,0.4,0.8,0.5,1.9,1.6,0001,0.0,0.0
Joe Smith,25,PF,DET,69,59,28.1,4.5,11.1,0.403,0.0,0.1,0.0,4.5,11.0,0.405,3.3,4.2,0.805,0.403,2.3,4.8,7.1,1.1,0.7,0.7,1.3,3.7,12.3,0001,0.0,0.0
