Player,Age,Position,Team,Games,Games started,Minutes played per game,Field goals per game,Field goals attempt per game,Field goal percent,3 point field goal per game,3 point field goal attempt per game,3 point field goal percentage,2 point field goal per game,2 point field goal attempt per game,2 point field goal percentage,Free throws per game,Free throw attempt per game,Free throw percentage,Effective field goal percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assist per game,Steals per game,Blocks per game,Turn overs per game,Personal fouls per game,Points per game,Year,MVP,Defensive Player of the Year
Felipe López,26,SG-PG,TOT,70,48,1565,211,478,0.441,19,52,0.365,192,426,0.451,109,156,0.699,0.461,55,179,234,107,62,30,83,156,550,0001,0,0
Felton Spencer,33,C,NYK,18,0,113,12,20,0.6,0,0,0.0,12,20,0.6,15,25,0.6,0.6,16,19,35,2,2,2,11,24,39,0001,0,0
Fred Hoiberg,28,SG,CHI,74,37,2247,217,495,0.438,103,250,0.412,114,245,0.465,136,157,0.866,0.542,21,287,308,263,98,12,74,155,673,0001,0,0
Garth Joseph,27,C,TOT,4,0,16,1,5,0.2,0,0,0.0,1,5,0.2,0,2,0.0,0.2,2,0,2,1,0,1,2,1,2,0001,0,0
Gary Grant,35,PG,POR,4,0,17,5,7,0.714,0,0,0.0,5,7,0.714,0,0,0.0,0.714,0,0,0,1,0,0,0,1,10,0001,0,0
Gary Payton,32,PG,SEA,79,79,3244,725,1591,0.456,102,272,0.375,623,1319,0.472,271,354,0.766,0.488,73,288,361,642,127,26,209,184,1823,0001,0,0
Gary Trent,26,PF,DAL,33,4,319,57,130,0.438,0,1,0.0,57,129,0.442,19,36,0.528,0.438,39,53,92,10,13,8,22,52,133,0001,0,0
George Lynch,30,SF,PHI,82,80,2649,274,616,0.445,15,57,0.263,259,559,0.463,123,171,0.719,0.457,200,390,590,139,99,30,109,222,686,0001,0,0
George McCloud,33,SF,DEN,76,8,2007,250,655,0.382,77,234,0.329,173,421,0.411,152,181,0.84,0.44,55,169,224,279,53,27,117,165,729,0001,0,0
Gerard King,28,SF,WAS,45,3,706,90,176,0.511,0,0,0.0,90,176,0.511,36,45,0.8,0.511,39,90,129,31,14,11,47,94,216,0001,0,0
Glen Rice,33,SF,NYK,75,25,2212,331,752,0.44,82,211,0.389,249,541,0.46,155,182,0.852,0.495,61,246,307,89,41,13,96,179,899,0001,0,0
Glenn Robinson,28,SF,MIL,76,74,2813,684,1460,0.468,55,184,0.299,629,1276,0.493,251,306,0.82,0.487,124,402,526,252,86,62,219,191,1674,0001,0,0
Grant Hill,28,SF,ORL,4,4,133,19,43,0.442,1,1,1.0,18,42,0.429,16,26,0.615,0.453,8,17,25,25,5,2,11,9,55,0001,0,0
Grant Long,34,PF,VAN,66,27,1507,140,319,0.439,4,15,0.267,136,304,0.447,112,157,0.713,0.445,76,198,274,83,72,15,62,160,396,0001,0,0
Greg Anthony,33,PG,POR,58,0,856,97,253,0.383,65,159,0.409,32,94,0.34,23,35,0.657,0.512,21,40,61,82,40,3,43,63,282,0001,0,0
Greg Buckner,24,SG,DAL,37,9,820,84,192,0.438,2,7,0.286,82,185,0.443,59,81,0.728,0.443,60,97,157,49,33,9,27,118,229,0001,0,0
Greg Foster,32,C,LAL,62,8,451,56,133,0.421,3,9,0.333,53,124,0.427,10,14,0.714,0.432,29,83,112,32,9,12,25,76,125,0001,0,0
Greg Ostertag,27,C,UTA,81,3,1491,139,281,0.495,1,2,0.5,138,279,0.495,84,151,0.556,0.496,164,251,415,22,22,142,63,215,363,0001,0,0
Hakeem Olajuwon,38,C,HOU,58,55,1545,283,568,0.498,0,1,0.0,283,567,0.499,123,198,0.621,0.498,124,307,431,72,70,88,81,141,689,0001,0,0
Hanno Möttölä,24,SF,ATL,73,3,989,123,277,0.444,0,3,0.0,123,274,0.449,73,90,0.811,0.444,49,125,174,25,11,9,67,163,319,0001,0,0
Hedo Türkoğlu,21,SF,SAC,74,7,1245,138,335,0.412,28,86,0.326,110,249,0.442,87,112,0.777,0.454,49,161,210,69,52,24,55,139,391,0001,0,0
Hersey Hawkins,34,SG,CHH,59,0,681,56,137,0.409,17,46,0.37,39,91,0.429,54,63,0.857,0.471,17,63,80,72,33,9,19,45,183,0001,0,0
Horace Grant,35,PF,LAL,77,77,2390,263,569,0.462,0,3,0.0,263,566,0.465,131,169,0.775,0.462,220,325,545,121,51,61,48,181,657,0001,0,0
Howard Eisley,28,SG,DAL,82,40,2426,265,675,0.393,107,269,0.398,158,406,0.389,104,126,0.825,0.472,23,174,197,295,99,12,102,218,741,0001,0,0
Hubert Davis,30,PG,TOT,66,18,1692,196,433,0.453,78,171,0.456,118,262,0.45,54,62,0.871,0.543,28,111,139,110,35,1,81,121,524,0001,0,0
Ira Bowman,27,PG,ATL,3,0,19,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0.0,1,1,2,7,0,0,1,0,0,0001,0,0
Ira Newble,26,SF,SAS,27,6,184,21,55,0.382,4,9,0.444,17,46,0.37,8,16,0.5,0.418,13,22,35,6,2,4,7,18,54,0001,0,0
Isaac Austin,31,C,VAN,52,16,845,96,270,0.356,6,24,0.25,90,246,0.366,28,40,0.7,0.367,50,172,222,58,20,23,54,94,226,0001,0,0
Isaiah Rider,29,SG,LAL,67,6,1206,201,472,0.426,34,92,0.37,167,380,0.439,71,83,0.855,0.462,44,112,156,111,27,7,98,105,507,0001,0,0
J.R. Reid,32,PF,CLE,6,0,39,2,5,0.4,0,0,0.0,2,5,0.4,6,8,0.75,0.4,5,3,8,1,2,1,1,4,10,0001,0,0
Jabari Smith,23,C,SAC,9,0,66,11,22,0.5,0,0,0.0,11,22,0.5,4,6,0.667,0.5,1,7,8,6,4,0,3,7,26,0001,0,0
Jacque Vaughn,25,PG,UTA,82,0,1620,170,393,0.433,30,78,0.385,140,315,0.444,128,164,0.78,0.471,18,132,150,323,48,3,129,145,498,0001,0,0
Jahidi White,24,C,WAS,68,56,1609,203,408,0.498,0,1,0.0,203,407,0.499,177,312,0.567,0.498,178,343,521,20,32,111,136,211,583,0001,0,0
Jake Tsakalidis,21,C,PHO,57,39,947,101,215,0.47,0,0,0.0,101,215,0.47,54,91,0.593,0.47,83,159,242,19,10,55,66,137,256,0001,0,0
Jake Voskuhl,23,C,CHI,16,2,143,11,25,0.44,0,0,0.0,11,25,0.44,8,14,0.571,0.44,12,22,34,5,5,6,12,38,30,0001,0,0
Jalen Rose,28,SF,IND,72,72,2943,567,1242,0.457,59,174,0.339,508,1068,0.476,285,344,0.828,0.48,37,322,359,435,65,43,211,230,1478,0001,0,0
Jamaal Magloire,22,C,CHH,74,0,1095,122,271,0.45,0,2,0.0,122,269,0.454,95,145,0.655,0.45,103,192,295,27,18,78,61,139,339,0001,0,0
Jamal Crawford,20,PG,CHI,61,8,1050,107,304,0.352,41,117,0.35,66,187,0.353,27,34,0.794,0.419,9,80,89,141,43,14,85,68,282,0001,0,0
Jamal Mashburn,28,SF,CHH,76,76,2989,573,1388,0.413,103,289,0.356,470,1099,0.428,279,364,0.766,0.45,92,484,576,411,85,13,211,185,1528,0001,0,0
Jamal Robinson,27,SF,MIA,6,0,72,3,22,0.136,0,2,0.0,3,20,0.15,0,0,0.0,0.136,3,8,11,2,6,0,3,7,6,0001,0,0
Jamel Thomas,27,SF,NJN,5,0,56,6,19,0.316,1,3,0.333,5,16,0.313,0,0,0.0,0.342,4,5,9,0,3,0,6,6,13,0001,0,0
James Posey,24,SF,DEN,82,82,2255,243,590,0.412,65,217,0.3,178,373,0.477,115,141,0.816,0.467,125,306,431,163,93,40,102,226,666,0001,0,0
James Robinson,30,PG,ORL,6,0,50,4,11,0.364,2,5,0.4,2,6,0.333,0,0,0.0,0.455,0,8,8,0,4,1,4,5,10,0001,0,0
Jamie Feick,26,C,NJN,6,0,149,8,23,0.348,0,0,0.0,8,23,0.348,6,12,0.5,0.348,12,44,56,5,8,3,7,15,22,0001,0,0
Jaren Jackson,33,SG,SAS,16,0,114,16,40,0.4,7,18,0.389,9,22,0.409,0,2,0.0,0.488,1,11,12,7,5,0,3,13,39,0001,0,0
Jason Caffey,27,PF,MIL,70,33,1460,179,367,0.488,0,0,0.0,179,367,0.488,142,211,0.673,0.488,135,218,353,53,38,25,77,184,500,0001,0,0
Jason Collier,23,C,HOU,23,0,222,27,71,0.38,0,1,0.0,27,70,0.386,17,24,0.708,0.38,12,25,37,6,2,3,11,27,71,0001,0,0
Jason Hart,22,PG,MIL,1,0,10,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0.0,1.0,0,0,0,1,0,0,2,0,2,0001,0,0
Jason Kidd,27,PG,PHO,77,76,3065,451,1097,0.411,69,232,0.297,382,865,0.442,328,403,0.814,0.443,91,403,494,753,166,23,286,171,1299,0001,0,0
Jason Terry,23,SG,ATL,82,77,3089,596,1367,0.436,124,314,0.395,472,1053,0.448,303,358,0.846,0.481,42,227,269,403,104,12,239,204,1619,0001,0,0
Jason Williams,25,PG,SAC,77,77,2290,281,690,0.407,98,311,0.315,183,379,0.483,60,76,0.789,0.478,19,166,185,416,94,9,160,114,720,0001,0,0
Jeff Foster,24,C,IND,71,9,1152,100,213,0.469,2,7,0.286,98,206,0.476,47,91,0.516,0.474,144,245,389,33,39,28,52,152,249,0001,0,0
Jeff McInnis,26,PG,LAC,81,81,2831,432,933,0.463,52,144,0.361,380,789,0.482,130,161,0.807,0.491,41,179,220,447,75,7,113,199,1046,0001,0,0
Jelani McCoy,23,C,SEA,70,44,1143,138,264,0.523,0,0,0.0,138,264,0.523,41,93,0.441,0.523,92,159,251,57,18,49,75,141,317,0001,0,0
Jermaine O'Neal,22,C,IND,81,80,2641,404,868,0.465,0,5,0.0,404,863,0.468,233,388,0.601,0.465,249,545,794,98,49,228,161,280,1041,0001,0,0
Jerome Kersey,38,SF,MIL,22,2,243,32,69,0.464,0,1,0.0,32,68,0.471,8,16,0.5,0.464,8,37,45,15,14,8,6,36,72,0001,0,0
Jerome Williams,27,PF,TOT,59,2,1182,136,294,0.463,0,3,0.0,136,291,0.467,100,135,0.741,0.463,133,249,382,45,57,20,63,124,372,0001,0,0
Jerry Stackhouse,26,SG,DET,80,80,3215,774,1927,0.402,166,473,0.351,608,1454,0.418,666,810,0.822,0.445,99,216,315,410,97,54,326,160,2380,0001,0,0
Jim Jackson,30,SF,TOT,56,40,1690,239,632,0.378,26,80,0.325,213,552,0.386,139,169,0.822,0.399,53,171,224,163,53,10,130,139,643,0001,0,0
Jim McIlvaine,28,C,NJN,18,3,193,10,28,0.357,0,0,0.0,10,28,0.357,8,12,0.667,0.357,8,27,35,4,7,15,9,35,28,0001,0,0
Joe Smith,25,PF,DET,69,59,1941,308,765,0.403,0,5,0.0,308,760,0.405,231,287,0.805,0.403,160,331,491,79,47,50,88,258,847,0001,0,0
Joel Przybilla,21,C,MIL,33,13,270,12,35,0.343,0,0,0.0,12,35,0.343,3,11,0.273,0.343,29,42,71,2,3,30,13,56,27,0001,0,0
John Amaechi,30,C,ORL,82,36,1710,237,592,0.4,0,7,0.0,237,585,0.405,176,279,0.631,0.4,77,191,268,74,28,29,124,175,650,0001,0,0
John Coker,29,C,GSW,6,0,32,1,8,0.125,0,0,0.0,1,8,0.125,0,0,0.0,0.125,3,2,5,2,1,0,2,4,2,0001,0,0
John Crotty,31,PG,UTA,31,0,264,22,65,0.338,4,7,0.571,18,58,0.31,17,19,0.895,0.369,13,15,28,34,6,0,19,32,65,0001,0,0
John Starks,35,SG,UTA,75,64,2122,273,686,0.398,64,182,0.352,209,504,0.415,89,111,0.802,0.445,29,125,154,178,73,10,94,217,699,0001,0,0
John Stockton,38,PG,UTA,82,82,2397,328,651,0.504,61,132,0.462,267,519,0.514,227,278,0.817,0.551,54,173,227,713,132,21,203,194,944,0001,0,0
John Wallace,26,SF,DET,40,0,527,100,236,0.424,2,15,0.133,98,221,0.443,35,45,0.778,0.428,25,58,83,23,13,16,36,72,237,0001,0,0
Johnny Newman,37,SG,NJN,82,17,2049,291,695,0.419,59,176,0.335,232,519,0.447,254,297,0.855,0.461,34,142,176,115,63,10,106,229,895,0001,0,0
Jon Barry,31,SG,SAC,62,2,1010,103,255,0.404,46,132,0.348,57,123,0.463,64,73,0.877,0.494,16,78,94,130,28,6,53,66,316,0001,0,0
Jonathan Bender,20,SF,IND,59,7,574,66,186,0.355,11,41,0.268,55,145,0.379,50,68,0.735,0.384,14,60,74,32,7,28,42,73,193,0001,0,0
Jud Buechler,32,SF,DET,57,3,737,76,164,0.463,32,77,0.416,44,87,0.506,9,12,0.75,0.561,20,74,94,39,21,10,25,83,193,0001,0,0
Jumaine Jones,21,SF,PHI,65,0,866,122,275,0.444,20,60,0.333,102,215,0.474,40,53,0.755,0.48,63,126,189,32,30,15,39,68,304,0001,0,0
Juwan Howard,27,PF,TOT,81,81,2974,583,1218,0.479,0,3,0.0,583,1215,0.48,296,383,0.773,0.479,171,401,572,224,75,37,242,292,1462,0001,0,0
Jérôme Moïso,22,C,BOS,24,0,135,12,30,0.4,0,1,0.0,12,29,0.414,11,26,0.423,0.4,12,30,42,3,3,4,18,29,35,0001,0,0
Karl Malone,37,PF,UTA,81,81,2895,670,1345,0.498,2,5,0.4,668,1340,0.499,536,676,0.793,0.499,114,555,669,361,93,62,244,216,1878,0001,0,0
Keith Van Horn,25,SF,NJN,49,47,1733,308,708,0.435,65,170,0.382,243,538,0.452,150,186,0.806,0.481,78,269,347,82,40,20,103,150,831,0001,0,0
Kelvin Cato,26,C,HOU,35,13,624,64,111,0.577,0,0,0.0,64,111,0.577,37,57,0.649,0.577,47,94,141,11,13,31,25,89,165,0001,0,0
Kendall Gill,32,SG,NJN,31,26,892,107,323,0.331,4,14,0.286,103,309,0.333,65,90,0.722,0.337,32,99,131,87,47,7,48,64,283,0001,0,0
Kenny Anderson,30,PG,BOS,33,28,849,88,227,0.388,11,33,0.333,77,194,0.397,59,71,0.831,0.412,16,57,73,134,44,2,52,62,246,0001,0,0
Kenny Thomas,23,PF,HOU,74,21,1820,206,465,0.443,25,92,0.272,181,373,0.485,91,126,0.722,0.47,122,295,417,77,40,43,116,178,528,0001,0,0
Kenyon Martin,23,PF,NJN,68,68,2272,346,777,0.445,1,11,0.091,345,766,0.45,121,192,0.63,0.446,137,365,502,131,78,113,138,281,814,0001,0,0
Keon Clark,25,PF,TOT,81,3,1720,249,519,0.48,0,1,0.0,249,518,0.481,142,240,0.592,0.48,136,298,434,72,32,154,90,244,640,0001,0,0
Kevin Edwards,35,SG,VAN,46,5,634,56,170,0.329,5,19,0.263,51,151,0.338,43,53,0.811,0.344,23,59,82,52,29,8,37,46,160,0001,0,0
Kevin Garnett,24,PF,MIN,81,81,3202,704,1475,0.477,19,66,0.288,685,1409,0.486,357,467,0.764,0.484,219,702,921,401,111,145,230,204,1784,0001,0,0
Kevin Ollie,28,PG,TOT,70,4,925,76,192,0.396,1,3,0.333,75,189,0.397,63,89,0.708,0.398,16,79,95,146,30,1,49,84,216,0001,0,0
Kevin Willis,38,C,TOT,78,22,1830,304,690,0.441,1,6,0.167,303,684,0.443,113,147,0.769,0.441,177,355,532,50,57,52,87,216,722,0001,0,0
Keyon Dooling,20,PG,LAC,76,1,1237,148,362,0.409,28,80,0.35,120,282,0.426,125,179,0.698,0.448,8,81,89,177,41,11,94,107,449,0001,0,0
Khalid El-Amin,21,PG,CHI,50,14,936,115,311,0.37,28,84,0.333,87,227,0.383,56,72,0.778,0.415,21,60,81,145,48,2,54,99,314,0001,0,0
Kobe Bryant,22,SG,LAL,68,68,2783,701,1510,0.464,61,200,0.305,640,1310,0.489,475,557,0.853,0.484,104,295,399,338,114,43,220,222,1938,0001,0,0
Kornél Dávid,29,SF,TOT,27,0,209,25,51,0.49,0,0,0.0,25,51,0.49,12,13,0.923,0.49,15,37,52,7,6,4,11,28,62,0001,0,0
Kurt Thomas,28,PF,NYK,77,29,2125,314,614,0.511,1,3,0.333,313,611,0.512,171,210,0.814,0.512,172,343,515,63,61,69,99,287,800,0001,0,0
LaPhonso Ellis,30,PF,MIN,82,5,1948,298,642,0.464,7,22,0.318,291,620,0.469,169,214,0.79,0.47,199,295,494,93,67,74,108,290,772,0001,0,0
Lamar Odom,21,PF,LAC,76,74,2836,481,1046,0.46,80,253,0.316,401,793,0.506,262,386,0.679,0.498,110,482,592,392,74,122,264,236,1304,0001,0,0
Lamond Murray,27,SF,CLE,78,46,2225,391,925,0.423,61,165,0.37,330,760,0.434,155,211,0.735,0.456,104,236,340,124,83,27,141,173,998,0001,0,0
Lari Ketner,23,PF,IND,3,0,7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,0,0001,0,0
Laron Profit,23,PG,WAS,35,12,605,56,142,0.394,7,26,0.269,49,116,0.422,33,45,0.733,0.419,18,46,64,89,36,11,46,43,152,0001,0,0
Larry Hughes,22,SG,GSW,50,45,1846,308,805,0.383,14,75,0.187,294,730,0.403,193,252,0.766,0.391,76,200,276,223,96,29,152,147,823,0001,0,0
Larry Johnson,31,PF,NYK,65,65,2105,246,598,0.411,51,163,0.313,195,435,0.448,102,128,0.797,0.454,90,273,363,127,39,29,97,209,645,0001,0,0
Larry Robinson,33,PG-SG,TOT,34,1,632,67,184,0.364,44,116,0.379,23,68,0.338,21,24,0.875,0.484,23,64,87,36,28,2,25,46,199,0001,0,0
Latrell Sprewell,30,SF,NYK,77,77,3017,524,1219,0.43,41,135,0.304,483,1084,0.446,275,351,0.783,0.447,49,298,347,269,106,28,218,159,1364,0001,0,0
Lavor Postell,22,SG,NYK,26,0,169,17,54,0.315,3,11,0.273,14,43,0.326,22,27,0.815,0.343,8,17,25,5,4,2,17,12,59,0001,0,0
Lawrence Funderburke,30,PF,SAC,59,2,698,120,242,0.496,0,0,0.0,120,242,0.496,48,77,0.623,0.496,74,122,196,17,9,13,32,44,288,0001,0,0
Lee Nailon,25,SF,CHH,42,0,469,66,136,0.485,0,1,0.0,66,135,0.489,32,43,0.744,0.485,29,63,92,24,9,5,27,60,164,0001,0,0
Lindsey Hunter,30,PG,MIL,82,5,2002,298,783,0.381,152,407,0.373,146,376,0.388,77,96,0.802,0.478,32,137,169,222,102,12,68,172,825,0001,0,0
Lorenzen Wright,25,C,ATL,71,46,1988,363,811,0.448,0,2,0.0,363,809,0.449,155,216,0.718,0.448,180,355,535,87,42,63,125,232,881,0001,0,0
Loy Vaught,32,PF,TOT,51,1,549,80,169,0.473,0,0,0.0,80,169,0.473,8,10,0.8,0.473,51,122,173,23,21,7,26,74,168,0001,0,0
Luc Longley,32,C,NYK,25,2,301,18,54,0.333,0,0,0.0,18,54,0.333,13,17,0.765,0.333,26,40,66,7,3,9,22,51,49,0001,0,0
Lucious Harris,30,SG,NJN,73,50,2071,265,624,0.425,46,132,0.348,219,492,0.445,107,139,0.77,0.462,71,217,288,135,74,16,64,127,683,0001,0,0
Mahmoud Abdul-Rauf,31,PG,VAN,41,0,486,120,246,0.488,4,14,0.286,116,232,0.5,22,29,0.759,0.496,5,20,25,76,9,1,26,50,266,0001,0,0
Malik Rose,26,PF,SAS,57,9,1219,160,368,0.435,3,17,0.176,157,351,0.447,114,160,0.713,0.439,95,213,308,48,59,40,74,148,437,0001,0,0
Mamadou N'Diaye,25,C,TOR,3,0,10,1,4,0.25,0,0,0.0,1,4,0.25,2,2,1.0,0.25,1,1,2,0,0,0,0,3,4,0001,0,0
Marc Jackson,26,C,GSW,48,35,1410,237,508,0.467,5,23,0.217,232,485,0.478,154,192,0.802,0.471,119,242,361,59,34,27,93,138,633,0001,0,0
Marcus Camby,26,C,NYK,63,63,2127,304,580,0.524,1,8,0.125,303,572,0.53,150,225,0.667,0.525,196,527,723,52,66,136,63,205,759,0001,0,0
Marcus Fizer,22,PF,CHI,72,13,1580,278,646,0.43,10,39,0.256,268,607,0.442,117,161,0.727,0.438,76,237,313,76,30,19,124,175,683,0001,0,0
Mario Elie,37,SG,PHO,68,67,1506,104,246,0.423,36,100,0.36,68,146,0.466,55,69,0.797,0.496,38,117,155,131,58,12,60,112,299,0001,0,0
Mark Blount,25,C,BOS,64,50,1098,101,200,0.505,0,0,0.0,101,200,0.505,46,66,0.697,0.505,97,134,231,32,39,76,62,183,248,0001,0,0
Mark Bryant,35,PF,DAL,18,1,101,8,20,0.4,0,0,0.0,8,20,0.4,3,5,0.6,0.4,4,17,21,3,1,2,5,29,19,0001,0,0
Mark Jackson,35,PG,TOT,83,82,2588,244,583,0.419,70,207,0.338,174,376,0.463,73,93,0.785,0.479,63,242,305,661,84,7,175,139,631,0001,0,0
Mark Madsen,25,PF,LAL,70,3,641,55,113,0.487,1,1,1.0,54,112,0.482,26,37,0.703,0.491,74,78,152,24,8,8,27,111,137,0001,0,0
Mark Pope,28,PF,MIL,63,45,942,62,142,0.437,5,24,0.208,57,118,0.483,22,35,0.629,0.454,56,91,147,38,16,26,17,140,151,0001,0,0
Mark Strickland,30,SF,TOT,55,2,719,103,239,0.431,1,2,0.5,102,237,0.43,45,70,0.643,0.433,54,107,161,24,16,22,34,72,252,0001,0,0
Mateen Cleaves,23,PG,DET,78,8,1268,160,400,0.4,5,17,0.294,155,383,0.405,97,137,0.708,0.406,26,106,132,207,49,1,139,153,422,0001,0,0
Matt Bullard,33,PF,HOU,61,5,1000,129,305,0.423,86,213,0.404,43,92,0.467,10,14,0.714,0.564,22,108,130,42,10,9,12,76,354,0001,0,0
Matt Geiger,31,C,PHI,35,4,542,88,224,0.393,0,2,0.0,88,222,0.396,37,54,0.685,0.393,50,89,139,14,12,8,25,73,213,0001,0,0
Matt Harpring,24,SG,CLE,56,55,1615,238,524,0.454,13,52,0.25,225,472,0.477,134,165,0.812,0.467,90,152,242,102,42,17,90,161,623,0001,0,0
Matt Maloney,29,PG,ATL,55,27,1403,146,348,0.42,51,142,0.359,95,206,0.461,26,34,0.765,0.493,14,103,117,154,56,5,70,94,369,0001,0,0
Maurice Taylor,24,SF,HOU,69,69,1972,390,797,0.489,0,4,0.0,390,793,0.492,119,162,0.735,0.489,109,269,378,104,28,38,125,208,899,0001,0,0
Metta World Peace,21,SF,CHI,76,74,2363,327,815,0.401,43,148,0.291,284,667,0.426,210,280,0.75,0.428,59,235,294,228,152,45,159,254,907,0001,0,0
Michael Curry,32,SG,DET,68,58,1485,145,319,0.455,4,9,0.444,141,310,0.455,62,73,0.849,0.461,21,100,121,132,27,3,61,173,356,0001,0,0
Michael Dickerson,25,SG,VAN,70,69,2618,425,1020,0.417,86,230,0.374,339,790,0.429,206,270,0.763,0.459,70,159,229,233,62,27,162,207,1142,0001,0,0
Michael Doleac,23,C,ORL,77,21,1398,220,527,0.417,0,3,0.0,220,524,0.42,50,59,0.847,0.417,70,203,273,65,37,41,59,239,490,0001,0,0
Michael Finley,27,SF,DAL,82,82,3443,711,1552,0.458,91,263,0.346,620,1289,0.481,252,325,0.775,0.487,109,316,425,360,118,32,190,174,1765,0001,0,0
Michael Hawkins,28,PG,CLE,10,0,76,3,9,0.333,2,4,0.5,1,5,0.2,0,0,0.0,0.444,2,3,5,13,2,0,6,13,8,0001,0,0
Michael Olowokandi,25,C,LAC,82,82,2127,308,708,0.435,0,0,0.0,308,708,0.435,85,156,0.545,0.435,168,357,525,46,30,108,169,250,701,0001,0,0
Michael Redd,21,SG,MIL,6,0,35,5,19,0.263,0,3,0.0,5,16,0.313,3,6,0.5,0.263,3,1,4,1,1,0,1,2,13,0001,0,0
Michael Ruffin,24,PF,CHI,45,16,879,40,90,0.444,0,0,0.0,40,90,0.444,39,77,0.506,0.444,101,161,262,39,30,38,46,131,119,0001,0,0
Michael Smith,28,PF,WAS,79,29,1610,106,218,0.486,0,1,0.0,106,217,0.488,89,154,0.578,0.486,172,390,562,101,57,37,62,156,301,0001,0,0
Michael Stewart,25,C,TOR,26,0,123,11,34,0.324,0,0,0.0,11,34,0.324,11,18,0.611,0.324,16,13,29,2,4,3,5,19,33,0001,0,0
Mike Bibby,22,PG,VAN,82,82,3190,525,1157,0.454,108,285,0.379,417,872,0.478,143,188,0.761,0.5,47,257,304,685,107,12,248,148,1301,0001,0,0
Mike Miller,20,SF,ORL,82,62,2390,368,845,0.436,148,364,0.407,220,481,0.457,91,128,0.711,0.523,66,261,327,140,51,19,97,200,975,0001,0,0
Mike Penberthy,26,PG,LAL,53,0,851,92,222,0.414,55,139,0.396,37,83,0.446,28,31,0.903,0.538,10,53,63,71,22,2,34,57,267,0001,0,0
Mike Smith,24,SF,WAS,17,0,180,19,59,0.322,3,18,0.167,16,41,0.39,10,16,0.625,0.347,10,12,22,10,5,3,7,8,51,0001,0,0
Mikki Moore,25,C,DET,81,2,1154,132,268,0.493,0,1,0.0,132,267,0.494,95,130,0.731,0.493,121,195,316,33,24,61,74,202,359,0001,0,0
Milt Palacio,22,PG,BOS,58,6,1141,126,267,0.472,12,36,0.333,114,231,0.494,78,92,0.848,0.494,25,77,102,151,48,0,80,83,342,0001,0,0
Mitch Richmond,35,SG,WAS,37,30,1216,205,504,0.407,45,133,0.338,160,371,0.431,143,160,0.894,0.451,15,94,109,111,43,7,84,86,598,0001,0,0
Monty Williams,29,SF,ORL,82,0,1211,162,364,0.445,1,13,0.077,161,351,0.459,85,133,0.639,0.446,86,157,243,79,29,16,85,136,410,0001,0,0
Moochie Norris,27,PG,HOU,82,6,1654,184,413,0.446,25,89,0.281,159,324,0.491,151,194,0.778,0.476,44,154,198,283,69,2,107,84,544,0001,0,0
Mookie Blaylock,33,PG,GSW,69,59,2352,317,801,0.396,73,225,0.324,244,576,0.424,53,76,0.697,0.441,71,201,272,462,163,20,128,134,760,0001,0,0
Morris Peterson,23,SG,TOR,80,49,1809,290,673,0.431,63,165,0.382,227,508,0.447,104,145,0.717,0.478,112,147,259,105,63,20,78,164,747,0001,0,0
Muggsy Bogues,36,PG,TOR,3,0,34,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,3,3,5,2,0,4,3,0,0001,0,0
Nazr Mohammed,23,C,TOT,58,22,912,176,369,0.477,0,1,0.0,176,368,0.478,89,126,0.706,0.477,115,192,307,19,29,35,64,113,441,0001,0,0
Nick Anderson,33,SG,SAC,21,0,169,14,57,0.246,10,39,0.256,4,18,0.222,0,0,0.0,0.333,3,22,25,13,10,4,7,13,38,0001,0,0
Nick Van Exel,29,PG,DEN,71,70,2688,460,1112,0.414,135,358,0.377,325,754,0.431,204,249,0.819,0.474,44,197,241,600,61,18,165,109,1259,0001,0,0
Obinna Ekezie,25,PF,TOT,33,0,281,32,81,0.395,0,0,0.0,32,81,0.395,37,53,0.698,0.395,31,47,78,9,5,5,14,48,101,0001,0,0
Olden Polynice,36,C,UTA,81,79,1619,206,415,0.496,0,1,0.0,206,414,0.498,17,65,0.262,0.496,157,221,378,31,27,77,78,241,429,0001,0,0
Olumide Oyedeji,19,C,SEA,30,1,221,18,37,0.486,0,0,0.0,18,37,0.486,9,12,0.75,0.486,24,43,67,2,7,10,11,40,45,0001,0,0
Othella Harrington,27,C,TOT,74,45,1815,247,507,0.487,0,3,0.0,247,504,0.49,171,224,0.763,0.487,139,249,388,56,34,45,145,237,665,0001,0,0
Otis Thorpe,38,PF,CHH,49,4,647,59,131,0.45,0,0,0.0,59,131,0.45,20,24,0.833,0.45,50,95,145,29,12,7,32,108,138,0001,0,0
P.J. Brown,31,C,CHH,80,79,2811,249,561,0.444,0,4,0.0,249,557,0.447,178,209,0.852,0.444,257,485,742,127,78,92,108,260,676,0001,0,0
Pat Garrity,24,SF,ORL,76,1,1579,223,576,0.387,97,224,0.433,126,352,0.358,85,98,0.867,0.471,51,159,210,51,40,15,68,241,628,0001,0,0
Patrick Ewing,38,C,SEA,79,79,2107,294,684,0.43,0,2,0.0,294,682,0.431,172,251,0.685,0.43,124,461,585,92,53,91,151,229,760,0001,0,0
