Player,Age,Position,Team,Games,Games started,Minutes played per game,Field goals per game,Field goals attempt per game,3 point field goal per game,3 point field goal attempt per game,2 point field goal per game,2 point field goal attempt per game,Free throws per game,Free throw attempt per game,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assist per game,Steals per game,Blocks per game,Turn overs per game,Personal fouls per game,Points per game,Year,Field goal percent,3 point field goal percentage,2 point field goal percentage,Free throw percentage,Effective field goal percentage,MVP,Defensive Player of the Year
Dirk Nowitzki,22,PF,DAL,82,82,3125,591,1247,151,390,440,857,451,538,119,635,754,173,79,101,156,245,1784,0001,0.4739374498797113,0.3871794871794872,0.5134189031505251,0.8382899628252788,0.5344827586206896,0,0
Don MacLean,31,SF,MIA,8,1,76,10,20,2,2,8,18,9,12,7,11,18,4,5,1,10,9,31,0001,0.5,1.0,0.4444444444444444,0.75,0.55,0,0
Don Reid,27,PF,ORL,65,7,764,82,145,0,0,82,145,46,75,84,158,242,21,23,54,48,190,210,0001,0.5655172413793104,0.0,0.5655172413793104,0.6133333333333333,0.5655172413793104,0,0
Donnell Harvey,20,PF,DAL,18,0,65,8,14,0,0,8,14,6,16,6,14,20,2,3,1,7,15,22,0001,0.5714285714285714,0.0,0.5714285714285714,0.375,0.5714285714285714,0,0
Donyell Marshall,27,SF,UTA,81,49,2326,427,849,41,128,386,721,205,273,172,394,566,133,85,78,128,196,1100,0001,0.502944640753828,0.3203125,0.5353675450762829,0.7509157509157509,0.5270906949352179,0,0
Doug Christie,30,SG,SAC,81,81,2939,311,788,94,250,217,538,280,312,95,260,355,289,183,45,154,224,996,0001,0.3946700507614213,0.376,0.4033457249070632,0.8974358974358975,0.4543147208121827,0,0
Doug Overton,31,PG,TOT,21,10,475,52,139,11,36,41,103,10,16,4,35,39,72,8,0,31,37,125,0001,0.37410071942446044,0.3055555555555556,0.39805825242718446,0.625,0.4136690647482014,0,0
Doug West,33,SG,VAN,15,6,171,11,38,0,2,11,36,6,7,4,11,15,14,3,4,4,21,28,0001,0.2894736842105263,0.0,0.3055555555555556,0.8571428571428571,0.2894736842105263,0,0
Dragan Tarlać,27,C,CHI,43,12,598,39,99,0,0,39,99,25,33,37,85,122,31,7,19,38,95,103,0001,0.3939393939393939,0.0,0.3939393939393939,0.7575757575757576,0.3939393939393939,0,0
Duane Causwell,32,C,MIA,31,14,384,32,85,0,0,32,85,12,25,23,60,83,5,8,18,23,67,76,0001,0.3764705882352941,0.0,0.3764705882352941,0.48,0.3764705882352941,0,0
Earl Boykins,24,PG,LAC,10,0,149,25,63,1,8,24,55,14,17,4,7,11,32,5,0,9,9,65,0001,0.3968253968253968,0.125,0.43636363636363634,0.8235294117647058,0.40476190476190477,0,0
Eddie Gill,22,PG,NJN,8,0,152,16,41,3,9,13,32,4,5,0,9,9,24,4,1,10,9,39,0001,0.3902439024390244,0.3333333333333333,0.40625,0.8,0.4268292682926829,0,0
Eddie House,22,PG,MIA,50,0,550,104,247,19,55,85,192,24,35,5,37,42,52,13,0,35,58,251,0001,0.42105263157894735,0.34545454545454546,0.4427083333333333,0.6857142857142857,0.45951417004048584,0,0
Eddie Jones,29,SG,MIA,63,58,2282,388,871,90,238,298,633,228,270,75,217,292,171,110,58,135,183,1094,0001,0.4454649827784156,0.37815126050420167,0.4707740916271722,0.8444444444444444,0.4971297359357061,0,0
Eddie Robinson,24,SF,CHH,67,6,1201,216,407,2,4,214,403,64,88,60,138,198,59,50,32,43,66,498,0001,0.5307125307125307,0.5,0.5310173697270472,0.7272727272727273,0.5331695331695332,0,0
Eduardo Nájera,24,PF,DAL,40,4,431,58,111,1,3,57,108,14,33,41,54,95,27,13,8,17,48,131,0001,0.5225225225225225,0.3333333333333333,0.5277777777777778,0.42424242424242425,0.527027027027027,0,0
Elden Campbell,32,PF,CHH,78,78,2337,367,834,0,6,367,828,288,406,157,451,608,104,60,140,144,280,1022,0001,0.44004796163069543,0.0,0.44323671497584544,0.7093596059113301,0.44004796163069543,0,0
Eldridge Recasner,33,PG,CHH,43,0,403,38,114,13,39,25,75,14,18,13,37,50,39,6,1,27,30,103,0001,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7777777777777778,0.39035087719298245,0,0
Elliot Perry,31,PG,TOT,49,6,499,65,140,1,5,64,135,16,22,9,37,46,79,22,1,38,29,147,0001,0.4642857142857143,0.2,0.4740740740740741,0.7272727272727273,0.46785714285714286,0,0
Elton Brand,21,PF,CHI,74,74,2906,578,1215,0,2,578,1213,334,472,285,461,746,240,71,118,219,243,1490,0001,0.4757201646090535,0.0,0.4765045342126958,0.7076271186440678,0.4757201646090535,0,0
Emanual Davis,32,SG,SEA,62,39,1290,133,318,50,127,83,191,45,55,28,126,154,137,64,12,77,101,361,0001,0.41823899371069184,0.3937007874015748,0.43455497382198954,0.8181818181818182,0.4968553459119497,0,0
Eric Montross,29,C,TOT,54,21,649,56,138,0,0,56,138,8,31,52,121,173,19,11,26,41,115,120,0001,0.4057971014492754,0.0,0.4057971014492754,0.25806451612903225,0.4057971014492754,0,0
Eric Piatkowski,30,SG,LAC,81,40,2144,291,672,120,297,171,375,158,181,54,187,241,96,46,19,76,123,860,0001,0.4330357142857143,0.40404040404040403,0.456,0.8729281767955801,0.5223214285714286,0,0
Eric Snow,27,PG,PHI,50,50,1740,182,435,5,19,177,416,122,154,27,139,166,369,77,7,124,123,491,0001,0.41839080459770117,0.2631578947368421,0.4254807692307692,0.7922077922077922,0.4241379310344828,0,0
Eric Williams,28,SF,BOS,81,11,1745,162,448,46,139,116,309,165,231,64,143,207,112,64,13,76,179,535,0001,0.36160714285714285,0.33093525179856115,0.37540453074433655,0.7142857142857143,0.41294642857142855,0,0
Erick Barkley,22,PG,POR,8,0,38,8,22,3,8,5,14,0,0,0,3,3,6,2,0,5,2,19,0001,0.36363636363636365,0.375,0.35714285714285715,0.0,0.4318181818181818,0,0
Erick Dampier,25,C,GSW,43,26,1038,126,314,0,2,126,312,67,126,97,153,250,59,17,58,82,123,319,0001,0.4012738853503185,0.0,0.40384615384615385,0.5317460317460317,0.4012738853503185,0,0
Erick Strickland,27,PG,TOT,50,0,830,81,267,30,95,51,172,68,79,18,110,128,95,44,2,48,88,260,0001,0.30337078651685395,0.3157894736842105,0.29651162790697677,0.8607594936708861,0.3595505617977528,0,0
Ervin Johnson,33,C,MIL,82,19,1981,108,198,0,0,108,198,50,93,205,408,613,40,44,97,47,257,266,0001,0.5454545454545454,0.0,0.5454545454545454,0.5376344086021505,0.5454545454545454,0,0
Etdrick Bohannon,27,PF,CLE,6,0,19,2,4,0,0,2,4,4,4,3,4,7,0,0,2,1,4,8,0001,0.5,0.0,0.5,1.0,0.5,0,0
Evan Eschmeyer,25,C,NJN,74,51,1331,92,200,0,0,92,200,67,102,135,231,366,40,41,58,53,220,251,0001,0.46,0.0,0.46,0.6568627450980392,0.46,0,0
Felipe López,26,SG-PG,TOT,70,48,1565,211,478,19,52,192,426,109,156,55,179,234,107,62,30,83,156,550,0001,0.44142259414225943,0.36538461538461536,0.4507042253521127,0.6987179487179487,0.46129707112970714,0,0
Felton Spencer,33,C,NYK,18,0,113,12,20,0,0,12,20,15,25,16,19,35,2,2,2,11,24,39,0001,0.6,0.0,0.6,0.6,0.6,0,0
Fred Hoiberg,28,SG,CHI,74,37,2247,217,495,103,250,114,245,136,157,21,287,308,263,98,12,74,155,673,0001,0.4383838383838384,0.412,0.46530612244897956,0.8662420382165605,0.5424242424242425,0,0
Garth Joseph,27,C,TOT,4,0,16,1,5,0,0,1,5,0,2,2,0,2,1,0,1,2,1,2,0001,0.2,0.0,0.2,0.0,0.2,0,0
Gary Grant,35,PG,POR,4,0,17,5,7,0,0,5,7,0,0,0,0,0,1,0,0,0,1,10,0001,0.7142857142857143,0.0,0.7142857142857143,0.0,0.7142857142857143,0,0
Gary Payton,32,PG,SEA,79,79,3244,725,1591,102,272,623,1319,271,354,73,288,361,642,127,26,209,184,1823,0001,0.4556882463859208,0.375,0.4723275208491281,0.7655367231638418,0.48774355751099935,0,0
Gary Trent,26,PF,DAL,33,4,319,57,130,0,1,57,129,19,36,39,53,92,10,13,8,22,52,133,0001,0.43846153846153846,0.0,0.4418604651162791,0.5277777777777778,0.43846153846153846,0,0
George Lynch,30,SF,PHI,82,80,2649,274,616,15,57,259,559,123,171,200,390,590,139,99,30,109,222,686,0001,0.4448051948051948,0.2631578947368421,0.46332737030411447,0.7192982456140351,0.4569805194805195,0,0
George McCloud,33,SF,DEN,76,8,2007,250,655,77,234,173,421,152,181,55,169,224,279,53,27,117,165,729,0001,0.3816793893129771,0.32905982905982906,0.41092636579572445,0.8397790055248618,0.4404580152671756,0,0
Gerard King,28,SF,WAS,45,3,706,90,176,0,0,90,176,36,45,39,90,129,31,14,11,47,94,216,0001,0.5113636363636364,0.0,0.5113636363636364,0.8,0.5113636363636364,0,0
Glen Rice,33,SF,NYK,75,25,2212,331,752,82,211,249,541,155,182,61,246,307,89,41,13,96,179,899,0001,0.4401595744680851,0.3886255924170616,0.4602587800369686,0.8516483516483516,0.4946808510638298,0,0
Glenn Robinson,28,SF,MIL,76,74,2813,684,1460,55,184,629,1276,251,306,124,402,526,252,86,62,219,191,1674,0001,0.4684931506849315,0.29891304347826086,0.49294670846394983,0.8202614379084967,0.48732876712328765,0,0
Grant Hill,28,SF,ORL,4,4,133,19,43,1,1,18,42,16,26,8,17,25,25,5,2,11,9,55,0001,0.4418604651162791,1.0,0.42857142857142855,0.6153846153846154,0.45348837209302323,0,0
Grant Long,34,PF,VAN,66,27,1507,140,319,4,15,136,304,112,157,76,198,274,83,72,15,62,160,396,0001,0.438871473354232,0.26666666666666666,0.4473684210526316,0.7133757961783439,0.445141065830721,0,0
Greg Anthony,33,PG,POR,58,0,856,97,253,65,159,32,94,23,35,21,40,61,82,40,3,43,63,282,0001,0.383399209486166,0.4088050314465409,0.3404255319148936,0.6571428571428571,0.5118577075098815,0,0
Greg Buckner,24,SG,DAL,37,9,820,84,192,2,7,82,185,59,81,60,97,157,49,33,9,27,118,229,0001,0.4375,0.2857142857142857,0.44324324324324327,0.7283950617283951,0.4427083333333333,0,0
Greg Foster,32,C,LAL,62,8,451,56,133,3,9,53,124,10,14,29,83,112,32,9,12,25,76,125,0001,0.42105263157894735,0.3333333333333333,0.4274193548387097,0.7142857142857143,0.4323308270676692,0,0
Greg Ostertag,27,C,UTA,81,3,1491,139,281,1,2,138,279,84,151,164,251,415,22,22,142,63,215,363,0001,0.49466192170818507,0.5,0.4946236559139785,0.5562913907284768,0.49644128113879005,0,0
Hakeem Olajuwon,38,C,HOU,58,55,1545,283,568,0,1,283,567,123,198,124,307,431,72,70,88,81,141,689,0001,0.4982394366197183,0.0,0.4991181657848324,0.6212121212121212,0.4982394366197183,0,0
Hanno Möttölä,24,SF,ATL,73,3,989,123,277,0,3,123,274,73,90,49,125,174,25,11,9,67,163,319,0001,0.44404332129963897,0.0,0.4489051094890511,0.8111111111111111,0.44404332129963897,0,0
Hedo Türkoğlu,21,SF,SAC,74,7,1245,138,335,28,86,110,249,87,112,49,161,210,69,52,24,55,139,391,0001,0.41194029850746267,0.32558139534883723,0.44176706827309237,0.7767857142857143,0.4537313432835821,0,0
Hersey Hawkins,34,SG,CHH,59,0,681,56,137,17,46,39,91,54,63,17,63,80,72,33,9,19,45,183,0001,0.40875912408759124,0.3695652173913043,0.42857142857142855,0.8571428571428571,0.4708029197080292,0,0
Horace Grant,35,PF,LAL,77,77,2390,263,569,0,3,263,566,131,169,220,325,545,121,51,61,48,181,657,0001,0.46221441124780316,0.0,0.46466431095406363,0.7751479289940828,0.46221441124780316,0,0
Howard Eisley,28,SG,DAL,82,40,2426,265,675,107,269,158,406,104,126,23,174,197,295,99,12,102,218,741,0001,0.3925925925925926,0.39776951672862454,0.3891625615763547,0.8253968253968254,0.47185185185185186,0,0
Hubert Davis,30,PG,TOT,66,18,1692,196,433,78,171,118,262,54,62,28,111,139,110,35,1,81,121,524,0001,0.45265588914549654,0.45614035087719296,0.45038167938931295,0.8709677419354839,0.5427251732101617,0,0
Ira Bowman,27,PG,ATL,3,0,19,0,2,0,0,0,2,0,0,1,1,2,7,0,0,1,0,0,0001,0.0,0.0,0.0,0.0,0.0,0,0
Ira Newble,26,SF,SAS,27,6,184,21,55,4,9,17,46,8,16,13,22,35,6,2,4,7,18,54,0001,0.38181818181818183,0.4444444444444444,0.3695652173913043,0.5,0.41818181818181815,0,0
Isaac Austin,31,C,VAN,52,16,845,96,270,6,24,90,246,28,40,50,172,222,58,20,23,54,94,226,0001,0.35555555555555557,0.25,0.36585365853658536,0.7,0.36666666666666664,0,0
Isaiah Rider,29,SG,LAL,67,6,1206,201,472,34,92,167,380,71,83,44,112,156,111,27,7,98,105,507,0001,0.4258474576271186,0.3695652173913043,0.4394736842105263,0.8554216867469879,0.461864406779661,0,0
J.R. Reid,32,PF,CLE,6,0,39,2,5,0,0,2,5,6,8,5,3,8,1,2,1,1,4,10,0001,0.4,0.0,0.4,0.75,0.4,0,0
Jabari Smith,23,C,SAC,9,0,66,11,22,0,0,11,22,4,6,1,7,8,6,4,0,3,7,26,0001,0.5,0.0,0.5,0.6666666666666666,0.5,0,0
Jacque Vaughn,25,PG,UTA,82,0,1620,170,393,30,78,140,315,128,164,18,132,150,323,48,3,129,145,498,0001,0.43256997455470736,0.38461538461538464,0.4444444444444444,0.7804878048780488,0.4707379134860051,0,0
Jahidi White,24,C,WAS,68,56,1609,203,408,0,1,203,407,177,312,178,343,521,20,32,111,136,211,583,0001,0.49754901960784315,0.0,0.4987714987714988,0.5673076923076923,0.49754901960784315,0,0
Jake Tsakalidis,21,C,PHO,57,39,947,101,215,0,0,101,215,54,91,83,159,242,19,10,55,66,137,256,0001,0.4697674418604651,0.0,0.4697674418604651,0.5934065934065934,0.4697674418604651,0,0
Jake Voskuhl,23,C,CHI,16,2,143,11,25,0,0,11,25,8,14,12,22,34,5,5,6,12,38,30,0001,0.44,0.0,0.44,0.5714285714285714,0.44,0,0
Jalen Rose,28,SF,IND,72,72,2943,567,1242,59,174,508,1068,285,344,37,322,359,435,65,43,211,230,1478,0001,0.45652173913043476,0.3390804597701149,0.4756554307116105,0.8284883720930233,0.48027375201288247,0,0
Jamaal Magloire,22,C,CHH,74,0,1095,122,271,0,2,122,269,95,145,103,192,295,27,18,78,61,139,339,0001,0.45018450184501846,0.0,0.45353159851301117,0.6551724137931034,0.45018450184501846,0,0
Jamal Crawford,20,PG,CHI,61,8,1050,107,304,41,117,66,187,27,34,9,80,89,141,43,14,85,68,282,0001,0.3519736842105263,0.3504273504273504,0.35294117647058826,0.7941176470588235,0.4194078947368421,0,0
Jamal Mashburn,28,SF,CHH,76,76,2989,573,1388,103,289,470,1099,279,364,92,484,576,411,85,13,211,185,1528,0001,0.4128242074927954,0.356401384083045,0.42766151046405826,0.7664835164835165,0.4499279538904899,0,0
Jamal Robinson,27,SF,MIA,6,0,72,3,22,0,2,3,20,0,0,3,8,11,2,6,0,3,7,6,0001,0.13636363636363635,0.0,0.15,0.0,0.13636363636363635,0,0
Jamel Thomas,27,SF,NJN,5,0,56,6,19,1,3,5,16,0,0,4,5,9,0,3,0,6,6,13,0001,0.3157894736842105,0.3333333333333333,0.3125,0.0,0.34210526315789475,0,0
James Posey,24,SF,DEN,82,82,2255,243,590,65,217,178,373,115,141,125,306,431,163,93,40,102,226,666,0001,0.411864406779661,0.2995391705069124,0.4772117962466488,0.8156028368794326,0.4669491525423729,0,0
James Robinson,30,PG,ORL,6,0,50,4,11,2,5,2,6,0,0,0,8,8,0,4,1,4,5,10,0001,0.36363636363636365,0.4,0.3333333333333333,0.0,0.45454545454545453,0,0
Jamie Feick,26,C,NJN,6,0,149,8,23,0,0,8,23,6,12,12,44,56,5,8,3,7,15,22,0001,0.34782608695652173,0.0,0.34782608695652173,0.5,0.34782608695652173,0,0
Jaren Jackson,33,SG,SAS,16,0,114,16,40,7,18,9,22,0,2,1,11,12,7,5,0,3,13,39,0001,0.4,0.3888888888888889,0.4090909090909091,0.0,0.4875,0,0
Jason Caffey,27,PF,MIL,70,33,1460,179,367,0,0,179,367,142,211,135,218,353,53,38,25,77,184,500,0001,0.4877384196185286,0.0,0.4877384196185286,0.6729857819905213,0.4877384196185286,0,0
Jason Collier,23,C,HOU,23,0,222,27,71,0,1,27,70,17,24,12,25,37,6,2,3,11,27,71,0001,0.38028169014084506,0.0,0.38571428571428573,0.7083333333333334,0.38028169014084506,0,0
Jason Hart,22,PG,MIL,1,0,10,1,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,2,0001,1.0,0.0,1.0,0.0,1.0,0,0
Jason Kidd,27,PG,PHO,77,76,3065,451,1097,69,232,382,865,328,403,91,403,494,753,166,23,286,171,1299,0001,0.41112123974475845,0.2974137931034483,0.4416184971098266,0.8138957816377171,0.4425706472196901,0,0
Jason Terry,23,SG,ATL,82,77,3089,596,1367,124,314,472,1053,303,358,42,227,269,403,104,12,239,204,1619,0001,0.4359912216532553,0.39490445859872614,0.4482431149097816,0.8463687150837989,0.4813460131675201,0,0
Jason Williams,25,PG,SAC,77,77,2290,281,690,98,311,183,379,60,76,19,166,185,416,94,9,160,114,720,0001,0.4072463768115942,0.31511254019292606,0.48284960422163586,0.7894736842105263,0.4782608695652174,0,0
Jeff Foster,24,C,IND,71,9,1152,100,213,2,7,98,206,47,91,144,245,389,33,39,28,52,152,249,0001,0.4694835680751174,0.2857142857142857,0.47572815533980584,0.5164835164835165,0.47417840375586856,0,0
Jeff McInnis,26,PG,LAC,81,81,2831,432,933,52,144,380,789,130,161,41,179,220,447,75,7,113,199,1046,0001,0.4630225080385852,0.3611111111111111,0.4816223067173637,0.8074534161490683,0.4908896034297964,0,0
Jelani McCoy,23,C,SEA,70,44,1143,138,264,0,0,138,264,41,93,92,159,251,57,18,49,75,141,317,0001,0.5227272727272727,0.0,0.5227272727272727,0.44086021505376344,0.5227272727272727,0,0
Jermaine O'Neal,22,C,IND,81,80,2641,404,868,0,5,404,863,233,388,249,545,794,98,49,228,161,280,1041,0001,0.46543778801843316,0.0,0.4681344148319815,0.6005154639175257,0.46543778801843316,0,0
Jerome Kersey,38,SF,MIL,22,2,243,32,69,0,1,32,68,8,16,8,37,45,15,14,8,6,36,72,0001,0.463768115942029,0.0,0.47058823529411764,0.5,0.463768115942029,0,0
Jerome Williams,27,PF,TOT,59,2,1182,136,294,0,3,136,291,100,135,133,249,382,45,57,20,63,124,372,0001,0.46258503401360546,0.0,0.46735395189003437,0.7407407407407407,0.46258503401360546,0,0
Jerry Stackhouse,26,SG,DET,80,80,3215,774,1927,166,473,608,1454,666,810,99,216,315,410,97,54,326,160,2380,0001,0.40166061235080436,0.35095137420718814,0.41815680880330125,0.8222222222222222,0.44473274519979245,0,0
Jim Jackson,30,SF,TOT,56,40,1690,239,632,26,80,213,552,139,169,53,171,224,163,53,10,130,139,643,0001,0.37816455696202533,0.325,0.3858695652173913,0.8224852071005917,0.3987341772151899,0,0
Jim McIlvaine,28,C,NJN,18,3,193,10,28,0,0,10,28,8,12,8,27,35,4,7,15,9,35,28,0001,0.35714285714285715,0.0,0.35714285714285715,0.6666666666666666,0.35714285714285715,0,0
Joe Smith,25,PF,DET,69,59,1941,308,765,0,5,308,760,231,287,160,331,491,79,47,50,88,258,847,0001,0.40261437908496733,0.0,0.4052631578947368,0.8048780487804879,0.40261437908496733,0,0
Joel Przybilla,21,C,MIL,33,13,270,12,35,0,0,12,35,3,11,29,42,71,2,3,30,13,56,27,0001,0.34285714285714286,0.0,0.34285714285714286,0.2727272727272727,0.34285714285714286,0,0
John Amaechi,30,C,ORL,82,36,1710,237,592,0,7,237,585,176,279,77,191,268,74,28,29,124,175,650,0001,0.40033783783783783,0.0,0.40512820512820513,0.6308243727598566,0.40033783783783783,0,0
John Coker,29,C,GSW,6,0,32,1,8,0,0,1,8,0,0,3,2,5,2,1,0,2,4,2,0001,0.125,0.0,0.125,0.0,0.125,0,0
John Crotty,31,PG,UTA,31,0,264,22,65,4,7,18,58,17,19,13,15,28,34,6,0,19,32,65,0001,0.3384615384615385,0.5714285714285714,0.3103448275862069,0.8947368421052632,0.36923076923076925,0,0
John Starks,35,SG,UTA,75,64,2122,273,686,64,182,209,504,89,111,29,125,154,178,73,10,94,217,699,0001,0.3979591836734694,0.3516483516483517,0.4146825396825397,0.8018018018018018,0.4446064139941691,0,0
John Stockton,38,PG,UTA,82,82,2397,328,651,61,132,267,519,227,278,54,173,227,713,132,21,203,194,944,0001,0.5038402457757296,0.4621212121212121,0.5144508670520231,0.8165467625899281,0.5506912442396313,0,0
John Wallace,26,SF,DET,40,0,527,100,236,2,15,98,221,35,45,25,58,83,23,13,16,36,72,237,0001,0.423728813559322,0.13333333333333333,0.4434389140271493,0.7777777777777778,0.4279661016949153,0,0
Johnny Newman,37,SG,NJN,82,17,2049,291,695,59,176,232,519,254,297,34,142,176,115,63,10,106,229,895,0001,0.418705035971223,0.3352272727272727,0.44701348747591524,0.8552188552188552,0.4611510791366906,0,0
Jon Barry,31,SG,SAC,62,2,1010,103,255,46,132,57,123,64,73,16,78,94,130,28,6,53,66,316,0001,0.403921568627451,0.3484848484848485,0.4634146341463415,0.8767123287671232,0.49411764705882355,0,0
Jonathan Bender,20,SF,IND,59,7,574,66,186,11,41,55,145,50,68,14,60,74,32,7,28,42,73,193,0001,0.3548387096774194,0.2682926829268293,0.3793103448275862,0.7352941176470589,0.3844086021505376,0,0
Jud Buechler,32,SF,DET,57,3,737,76,164,32,77,44,87,9,12,20,74,94,39,21,10,25,83,193,0001,0.4634146341463415,0.4155844155844156,0.5057471264367817,0.75,0.5609756097560976,0,0
Jumaine Jones,21,SF,PHI,65,0,866,122,275,20,60,102,215,40,53,63,126,189,32,30,15,39,68,304,0001,0.44363636363636366,0.3333333333333333,0.4744186046511628,0.7547169811320755,0.48,0,0
Juwan Howard,27,PF,TOT,81,81,2974,583,1218,0,3,583,1215,296,383,171,401,572,224,75,37,242,292,1462,0001,0.47865353037766833,0.0,0.47983539094650207,0.7728459530026109,0.47865353037766833,0,0
Jérôme Moïso,22,C,BOS,24,0,135,12,30,0,1,12,29,11,26,12,30,42,3,3,4,18,29,35,0001,0.4,0.0,0.41379310344827586,0.4230769230769231,0.4,0,0
Karl Malone,37,PF,UTA,81,81,2895,670,1345,2,5,668,1340,536,676,114,555,669,361,93,62,244,216,1878,0001,0.49814126394052044,0.4,0.49850746268656715,0.7928994082840237,0.4988847583643123,0,0
Keith Van Horn,25,SF,NJN,49,47,1733,308,708,65,170,243,538,150,186,78,269,347,82,40,20,103,150,831,0001,0.4350282485875706,0.38235294117647056,0.4516728624535316,0.8064516129032258,0.4809322033898305,0,0
Kelvin Cato,26,C,HOU,35,13,624,64,111,0,0,64,111,37,57,47,94,141,11,13,31,25,89,165,0001,0.5765765765765766,0.0,0.5765765765765766,0.6491228070175439,0.5765765765765766,0,0
Kendall Gill,32,SG,NJN,31,26,892,107,323,4,14,103,309,65,90,32,99,131,87,47,7,48,64,283,0001,0.33126934984520123,0.2857142857142857,0.3333333333333333,0.7222222222222222,0.33746130030959753,0,0
Kenny Anderson,30,PG,BOS,33,28,849,88,227,11,33,77,194,59,71,16,57,73,134,44,2,52,62,246,0001,0.3876651982378855,0.3333333333333333,0.39690721649484534,0.8309859154929577,0.4118942731277533,0,0
Kenny Thomas,23,PF,HOU,74,21,1820,206,465,25,92,181,373,91,126,122,295,417,77,40,43,116,178,528,0001,0.443010752688172,0.2717391304347826,0.48525469168900803,0.7222222222222222,0.4698924731182796,0,0
Kenyon Martin,23,PF,NJN,68,68,2272,346,777,1,11,345,766,121,192,137,365,502,131,78,113,138,281,814,0001,0.4453024453024453,0.09090909090909091,0.45039164490861616,0.6302083333333334,0.44594594594594594,0,0
Keon Clark,25,PF,TOT,81,3,1720,249,519,0,1,249,518,142,240,136,298,434,72,32,154,90,244,640,0001,0.4797687861271676,0.0,0.4806949806949807,0.5916666666666667,0.4797687861271676,0,0
Kevin Edwards,35,SG,VAN,46,5,634,56,170,5,19,51,151,43,53,23,59,82,52,29,8,37,46,160,0001,0.32941176470588235,0.2631578947368421,0.33774834437086093,0.8113207547169812,0.34411764705882353,0,0
Kevin Garnett,24,PF,MIN,81,81,3202,704,1475,19,66,685,1409,357,467,219,702,921,401,111,145,230,204,1784,0001,0.47728813559322036,0.2878787878787879,0.48616039744499645,0.7644539614561028,0.483728813559322,0,0
Kevin Ollie,28,PG,TOT,70,4,925,76,192,1,3,75,189,63,89,16,79,95,146,30,1,49,84,216,0001,0.3958333333333333,0.3333333333333333,0.3968253968253968,0.7078651685393258,0.3984375,0,0
Kevin Willis,38,C,TOT,78,22,1830,304,690,1,6,303,684,113,147,177,355,532,50,57,52,87,216,722,0001,0.4405797101449275,0.16666666666666666,0.44298245614035087,0.7687074829931972,0.44130434782608696,0,0
