Rank,Player,Position,Age,Team,Games,Games Started,Minutes Played Per Game,Field Goals Per Game,Field Goal Attempts Per Game,Field Goal Percentage,3 Point Field Goals Per Game,3 Point Field Goal Attempts Per Game,3 Point Field Goal Percentage,2 Point Field Goals Per Game,2 Point Field Goal Attempts Per Game,2 Point Field Goal Percentage,Effective Field Goal Percentage,Free Throws Per Game,Free Throw Attempts Per Game,Free Throw Percentage,Offensive Rebounds Per Game,Defensive Rebounds Per Game,Total Rebounds Per Game,Assists Per Game,Steals Per Game,Blocks Per Game,Turn Overs Per Game,Personal Fouls Per Game,Points Per Game,Year,MVP Award,Defensive Award
71,Matt Carroll,SG,23,TOT,16,0,4.4,0.4,1.0,0.4,0.1,0.2,0.5,0.4,0.8,0.5,0.45,0.3,0.4,0.7499999999999999,0.1,0.3,0.4,0.1,0.1,0.0,0.4,0.5,1.2,0304,0,0
71,Matt Carroll,SG,23,POR,13,0,3.7,0.4,0.8,0.5,0.1,0.2,0.5,0.3,0.6,0.5,0.5625,0.2,0.2,1.0,0.0,0.2,0.2,0.1,0.0,0.0,0.2,0.2,1.0,0304,0,0
71,Matt Carroll,SG,23,SAS,3,0,7.3,0.7,1.7,0.4117647058823529,0.0,0.0,0.0,0.7,1.7,0.4117647058823529,0.4117647058823529,0.7,1.3,0.5384615384615384,0.3,0.7,1.0,0.3,0.3,0.0,1.3,1.7,2.0,0304,0,0
72,Anthony Carter,PG,28,SAS,5,2,17.4,2.2,7.4,0.2972972972972973,0.0,0.6,0.0,2.2,6.8,0.3235294117647059,0.2972972972972973,0.0,0.0,0.0,0.4,1.8,2.2,2.4,0.8,0.0,2.4,1.8,4.4,0304,0,0
73,Maurice Carter,SG,27,TOT,10,0,11.0,1.1,3.5,0.31428571428571433,0.4,1.1,0.36363636363636365,0.7,2.4,0.2916666666666667,0.37142857142857144,1.6,2.0,0.8,0.2,0.9,1.1,0.4,0.0,0.0,0.9,1.0,4.2,0304,0,0
73,Maurice Carter,SG,27,LAL,4,0,12.5,1.3,3.5,0.37142857142857144,0.3,0.8,0.37499999999999994,1.0,2.8,0.35714285714285715,0.41428571428571426,2.8,3.0,0.9333333333333332,0.0,0.8,0.8,0.5,0.0,0.0,1.5,1.3,5.5,0304,0,0
73,Maurice Carter,SG,27,NOH,6,0,10.0,1.0,3.5,0.2857142857142857,0.5,1.3,0.3846153846153846,0.5,2.2,0.22727272727272727,0.35714285714285715,0.8,1.3,0.6153846153846154,0.3,1.0,1.3,0.3,0.0,0.0,0.5,0.8,3.3,0304,0,0
74,Vince Carter,SG,27,TOR,73,73,38.2,8.3,20.0,0.41500000000000004,1.3,3.3,0.393939393939394,7.1,16.6,0.4277108433734939,0.44750000000000006,4.6,5.7,0.8070175438596491,1.3,3.5,4.8,4.8,1.2,0.9,3.1,2.9,22.5,0304,0,0
75,Sam Cassell,PG,34,MIN,81,81,35.0,7.7,15.7,0.4904458598726115,0.9,2.3,0.391304347826087,6.7,13.4,0.5,0.5191082802547771,3.6,4.1,0.878048780487805,0.5,2.8,3.3,7.3,1.3,0.2,2.7,3.0,19.8,0304,0,0
76,Kelvin Cato,PF,29,HOU,69,67,25.3,2.3,5.2,0.44230769230769224,0.0,0.0,0.0,2.3,5.2,0.44230769230769224,0.44230769230769224,1.4,2.1,0.6666666666666666,2.2,4.6,6.8,1.0,0.8,1.4,1.2,2.9,6.1,0304,0,0
77,Tyson Chandler,PF,21,CHI,35,8,22.3,1.9,4.5,0.4222222222222222,0.0,0.0,0.0,1.9,4.5,0.4222222222222222,0.4222222222222222,2.3,3.4,0.676470588235294,2.3,5.4,7.7,0.7,0.5,1.2,1.1,2.5,6.1,0304,0,0
78,Calbert Cheaney,SF,32,GSW,79,7,26.2,3.5,7.3,0.4794520547945206,0.0,0.1,0.0,3.5,7.2,0.4861111111111111,0.4794520547945206,0.6,1.0,0.6,1.0,2.3,3.3,1.7,0.8,0.2,1.1,2.3,7.6,0304,0,0
79,Doug Christie,SG,33,SAC,82,82,33.9,3.9,8.4,0.46428571428571425,0.6,1.7,0.35294117647058826,3.3,6.7,0.4925373134328358,0.5,1.8,2.1,0.8571428571428571,0.8,3.2,4.0,4.2,1.8,0.5,1.9,2.3,10.1,0304,0,0
80,Keon Clark,PF,28,UTA,2,0,13.5,1.0,3.0,0.3333333333333333,0.0,0.0,0.0,1.0,3.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.5,3.0,3.5,0.5,0.5,0.0,0.0,0.5,2.0,0304,0,0
81,Speedy Claxton,PG,25,GSW,60,29,26.6,3.7,8.7,0.4252873563218391,0.1,0.4,0.25,3.7,8.4,0.44047619047619047,0.4310344827586207,3.0,3.7,0.8108108108108107,0.6,2.0,2.6,4.5,1.6,0.2,1.7,2.4,10.6,0304,0,0
82,Mateen Cleaves,PG,26,CLE,4,2,23.0,1.8,5.8,0.3103448275862069,0.0,0.3,0.0,1.8,5.5,0.32727272727272727,0.3103448275862069,0.3,0.5,0.6,0.3,1.5,1.8,4.8,1.0,0.5,1.3,3.3,3.8,0304,0,0
83,Derrick Coleman,C,36,PHI,34,30,24.8,3.1,7.6,0.4078947368421053,0.2,1.1,0.18181818181818182,2.9,6.6,0.4393939393939394,0.4210526315789474,1.4,1.9,0.7368421052631579,1.3,4.3,5.6,1.4,0.7,0.8,1.7,2.3,8.0,0304,0,0
84,Bimbo Coles,PG,35,MIA,22,1,7.7,0.5,1.5,0.3333333333333333,0.0,0.0,0.0,0.5,1.5,0.3333333333333333,0.3333333333333333,0.2,0.3,0.6666666666666667,0.1,0.4,0.5,0.7,0.1,0.0,0.4,1.2,1.3,0304,0,0
85,Jason Collier,C,26,ATL,20,16,27.3,4.0,8.3,0.48192771084337344,0.1,0.2,0.5,3.9,8.1,0.4814814814814815,0.4879518072289156,3.4,4.3,0.7906976744186046,1.8,3.8,5.6,0.9,0.6,0.6,1.6,3.6,11.3,0304,0,0
86,Jarron Collins,C,25,UTA,81,31,21.4,1.8,3.6,0.5,0.0,0.0,0.0,1.8,3.6,0.5,0.5,2.3,3.2,0.7187499999999999,1.4,2.5,3.9,1.0,0.3,0.2,1.0,3.1,6.0,0304,0,0
87,Jason Collins,C,25,NJN,78,78,28.5,2.1,4.9,0.42857142857142855,0.0,0.0,0.0,2.1,4.9,0.42857142857142855,0.42857142857142855,1.7,2.4,0.7083333333333334,1.8,3.3,5.1,2.0,0.9,0.7,1.2,3.2,5.9,0304,0,0
88,Brian Cook,C,23,LAL,35,2,12.6,1.9,4.0,0.475,0.0,0.1,0.0,1.9,3.9,0.48717948717948717,0.475,0.6,0.8,0.7499999999999999,0.9,2.0,2.9,0.6,0.5,0.5,0.5,1.8,4.4,0304,0,0
89,Omar Cook,PG,22,POR,17,0,8.2,0.4,1.6,0.25,0.0,0.1,0.0,0.4,1.5,0.26666666666666666,0.25,0.0,0.0,0.0,0.2,0.2,0.4,1.4,0.6,0.0,0.6,0.8,0.8,0304,0,0
90,Chris Crawford,PF,28,ATL,56,25,21.6,3.8,8.4,0.45238095238095233,0.8,2.0,0.4,3.0,6.4,0.46875,0.5,1.8,2.1,0.8571428571428571,1.0,2.1,3.1,0.8,0.7,0.4,1.0,2.3,10.2,0304,0,0
91,Jamal Crawford,SG,23,CHI,80,73,35.1,6.4,16.5,0.3878787878787879,2.1,6.5,0.3230769230769231,4.3,10.0,0.43,0.45151515151515154,2.5,3.0,0.8333333333333334,0.6,3.0,3.5,5.1,1.4,0.4,2.4,2.0,17.3,0304,0,0
92,Austin Croshere,PF,28,IND,77,0,13.6,1.5,4.0,0.375,0.7,1.9,0.3684210526315789,0.8,2.1,0.38095238095238093,0.4625,1.2,1.4,0.8571428571428572,0.8,2.4,3.2,0.7,0.3,0.2,0.7,1.3,5.0,0304,0,0
93,Eddy Curry,PF,21,CHI,73,63,29.5,5.7,11.5,0.4956521739130435,0.0,0.0,0.0,5.7,11.5,0.4956521739130435,0.4956521739130435,3.2,4.8,0.6666666666666667,2.0,4.2,6.2,0.9,0.3,1.1,2.4,3.5,14.7,0304,0,0
94,Michael Curry,SF,35,TOR,70,15,17.6,1.1,2.8,0.3928571428571429,0.0,0.2,0.0,1.0,2.6,0.3846153846153846,0.3928571428571429,0.7,0.8,0.8749999999999999,0.3,0.9,1.2,0.8,0.3,0.1,0.7,2.2,2.9,0304,0,0
95,Samuel Dalembert,C,22,PHI,82,53,26.8,3.3,6.1,0.5409836065573771,0.0,0.0,0.0,3.3,6.1,0.5409836065573771,0.5409836065573771,1.4,2.1,0.6666666666666666,2.4,5.3,7.6,0.3,0.5,2.3,1.0,3.3,8.0,0304,0,0
96,Erick Dampier,C,28,GSW,74,74,32.5,4.7,8.8,0.5340909090909091,0.0,0.0,0.0,4.7,8.8,0.5340909090909091,0.5340909090909091,2.9,4.5,0.6444444444444444,4.6,7.3,12.0,0.8,0.4,1.9,1.8,3.1,12.3,0304,0,0
97,Antonio Daniels,PG,28,SEA,71,32,21.3,2.6,5.6,0.46428571428571436,0.6,1.6,0.37499999999999994,2.0,4.0,0.5,0.5178571428571429,2.2,2.6,0.8461538461538461,0.3,1.7,2.0,4.2,0.6,0.1,0.9,0.9,8.0,0304,0,0
98,Marquis Daniels,SG,23,DAL,56,15,18.6,3.6,7.3,0.4931506849315069,0.2,0.6,0.33333333333333337,3.4,6.7,0.5074626865671642,0.5068493150684932,1.1,1.4,0.7857142857142858,1.2,1.4,2.6,2.1,0.9,0.2,0.8,0.9,8.5,0304,0,0
99,Antonio Davis,C,35,TOT,80,79,32.1,3.3,8.3,0.3975903614457831,0.0,0.0,0.0,3.3,8.3,0.3975903614457831,0.3975903614457831,2.2,2.9,0.7586206896551725,2.6,5.8,8.4,1.7,0.5,0.8,1.4,2.6,8.9,0304,0,0
99,Antonio Davis,C,35,TOR,15,15,35.9,3.1,8.0,0.3875,0.0,0.0,0.0,3.1,8.0,0.3875,0.3875,2.5,3.3,0.7575757575757576,3.3,6.3,9.5,0.9,0.5,0.5,1.4,3.0,8.6,0304,0,0
99,Antonio Davis,C,35,CHI,65,64,31.3,3.4,8.3,0.4096385542168674,0.0,0.0,0.0,3.4,8.3,0.4096385542168674,0.4096385542168674,2.1,2.8,0.7500000000000001,2.4,5.7,8.1,1.9,0.4,0.9,1.4,2.5,8.9,0304,0,0
100,Baron Davis,PG,24,NOH,67,66,40.1,8.3,20.9,0.3971291866028709,2.8,8.7,0.3218390804597701,5.5,12.2,0.45081967213114754,0.46411483253588526,3.5,5.3,0.6603773584905661,1.0,3.3,4.3,7.5,2.4,0.4,3.2,2.7,22.9,0304,0,0
101,Dale Davis,C,34,POR,76,37,22.1,1.8,3.7,0.48648648648648646,0.0,0.0,0.0,1.8,3.7,0.48648648648648646,0.48648648648648646,0.9,1.4,0.6428571428571429,2.1,3.2,5.2,0.9,0.6,0.8,0.5,2.0,4.4,0304,0,0
102,Hubert Davis,SG,33,TOT,17,0,4.6,0.1,0.6,0.16666666666666669,0.0,0.1,0.0,0.1,0.6,0.16666666666666669,0.16666666666666669,0.1,0.1,1.0,0.1,0.4,0.5,0.2,0.1,0.0,0.2,0.7,0.2,0304,0,0
102,Hubert Davis,SG,33,DET,3,0,7.7,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,1.3,0.0,0304,0,0
102,Hubert Davis,SG,33,NJN,14,0,3.9,0.1,0.6,0.16666666666666669,0.0,0.0,0.0,0.1,0.6,0.16666666666666669,0.16666666666666669,0.1,0.1,1.0,0.1,0.4,0.6,0.2,0.1,0.0,0.1,0.6,0.3,0304,0,0
103,Josh Davis,PF,23,ATL,4,1,5.8,0.5,1.3,0.3846153846153846,0.0,0.5,0.0,0.5,0.8,0.625,0.3846153846153846,0.3,0.3,1.0,0.3,1.0,1.3,0.0,0.0,0.0,0.5,0.8,1.3,0304,0,0
104,Ricky Davis,SF-SG,24,TOT,79,27,31.3,5.6,12.0,0.4666666666666666,0.7,1.8,0.38888888888888884,5.0,10.3,0.48543689320388345,0.4958333333333333,2.5,3.5,0.7142857142857143,1.0,3.6,4.5,3.3,1.2,0.3,2.4,2.2,14.4,0304,0,0
104,Ricky Davis,SG,24,CLE,22,22,36.2,6.1,14.1,0.43262411347517726,0.8,2.2,0.36363636363636365,5.3,12.0,0.44166666666666665,0.46099290780141844,2.3,3.4,0.676470588235294,0.8,4.7,5.5,5.0,1.1,0.4,3.1,2.3,15.3,0304,0,0
104,Ricky Davis,SF,24,BOS,57,5,29.4,5.5,11.2,0.4910714285714286,0.6,1.6,0.37499999999999994,4.9,9.6,0.5104166666666667,0.5178571428571429,2.5,3.5,0.7142857142857143,1.0,3.1,4.2,2.6,1.2,0.2,2.1,2.1,14.1,0304,0,0
105,Andrew DeClercq,C,30,ORL,71,53,17.1,1.3,2.7,0.48148148148148145,0.0,0.0,0.0,1.3,2.7,0.48148148148148145,0.48148148148148145,0.6,0.8,0.7499999999999999,1.8,2.6,4.5,0.6,0.7,0.5,0.8,3.1,3.2,0304,0,0
106,Tony Delk,SG,30,DAL,33,11,15.4,2.1,5.6,0.37500000000000006,0.6,2.0,0.3,1.5,3.6,0.41666666666666663,0.4285714285714286,1.1,1.3,0.8461538461538461,0.5,1.3,1.8,0.8,0.8,0.2,0.5,1.4,6.0,0304,0,0
107,Derrick Dial,SG,28,ORL,9,0,9.6,1.0,3.1,0.3225806451612903,0.2,1.0,0.2,0.8,2.1,0.38095238095238093,0.3548387096774194,0.7,0.9,0.7777777777777777,0.6,0.9,1.4,0.2,0.7,0.0,0.1,0.7,2.9,0304,0,0
108,Boris Diaw,SG,21,ATL,76,37,25.3,1.8,4.1,0.4390243902439025,0.1,0.3,0.33333333333333337,1.8,3.8,0.4736842105263158,0.451219512195122,0.7,1.2,0.5833333333333334,1.5,3.0,4.5,2.4,0.8,0.5,1.7,2.5,4.5,0304,0,0
109,Dan Dickau,PG,25,TOT,43,0,6.8,0.9,2.3,0.391304347826087,0.2,0.7,0.28571428571428575,0.6,1.6,0.37499999999999994,0.4347826086956522,0.3,0.3,1.0,0.2,0.4,0.6,0.9,0.4,0.0,0.6,1.0,2.2,0304,0,0
109,Dan Dickau,PG,25,ATL,23,0,6.2,0.9,2.1,0.42857142857142855,0.1,0.4,0.25,0.8,1.7,0.4705882352941177,0.4523809523809524,0.2,0.3,0.6666666666666667,0.2,0.5,0.7,0.8,0.4,0.0,0.6,1.0,2.1,0304,0,0
109,Dan Dickau,PG,25,POR,20,0,7.6,0.8,2.5,0.32,0.4,1.0,0.4,0.5,1.5,0.3333333333333333,0.4,0.4,0.4,1.0,0.2,0.4,0.5,1.0,0.4,0.0,0.7,1.1,2.3,0304,0,0
110,Kaniel Dickens,PF,25,POR,3,0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3,0.7,0.4285714285714286,0.7,0.0,0.7,0.0,0.0,0.0,0.3,1.0,2.3,0304,0,0
111,DeSagana Diop,C,22,CLE,56,3,13.0,1.0,2.6,0.3846153846153846,0.0,0.0,0.0,1.0,2.6,0.3846153846153846,0.3846153846153846,0.2,0.4,0.5,1.3,2.3,3.6,0.6,0.5,0.9,0.5,2.1,2.3,0304,0,0
112,Vlade Divac,C,35,SAC,81,81,28.6,3.9,8.2,0.475609756097561,0.0,0.2,0.0,3.9,8.1,0.4814814814814815,0.475609756097561,2.1,3.2,0.65625,1.7,4.0,5.7,5.3,0.7,1.0,2.1,2.7,9.9,0304,0,0
113,Juan Dixon,SG,25,WAS,71,16,20.8,3.5,9.0,0.3888888888888889,0.8,2.8,0.28571428571428575,2.6,6.2,0.41935483870967744,0.43333333333333335,1.6,2.0,0.8,0.4,1.7,2.1,1.9,1.2,0.1,1.5,1.6,9.4,0304,0,0
114,Michael Doleac,C,26,TOT,72,0,14.3,1.9,4.5,0.4222222222222222,0.0,0.0,0.0,1.9,4.5,0.4222222222222222,0.4222222222222222,0.6,0.7,0.8571428571428572,1.2,2.5,3.7,0.6,0.3,0.5,0.7,2.0,4.5,0304,0,0
114,Michael Doleac,C,26,NYK,46,0,14.9,2.2,4.9,0.4489795918367347,0.0,0.0,0.0,2.2,4.9,0.4489795918367347,0.4489795918367347,0.7,0.8,0.8749999999999999,1.3,2.8,4.1,0.7,0.4,0.7,0.8,1.8,5.0,0304,0,0
114,Michael Doleac,C,26,DEN,26,0,13.2,1.5,3.7,0.4054054054054054,0.0,0.0,0.0,1.5,3.7,0.4054054054054054,0.4054054054054054,0.5,0.6,0.8333333333333334,1.1,1.8,2.9,0.5,0.2,0.2,0.4,2.2,3.6,0304,0,0
115,Keyon Dooling,PG,23,LAC,58,24,19.6,2.4,6.1,0.39344262295081966,0.1,0.8,0.125,2.2,5.3,0.4150943396226416,0.4016393442622951,1.3,1.6,0.8125,0.3,1.1,1.4,2.2,0.8,0.1,1.1,1.9,6.2,0304,0,0
116,Bryce Drew,PG,29,NOH,15,0,5.2,0.3,1.2,0.25,0.1,0.5,0.2,0.2,0.7,0.28571428571428575,0.2916666666666667,0.2,0.2,1.0,0.0,0.4,0.4,0.9,0.3,0.0,0.5,0.1,0.8,0304,0,0
117,Predrag Drobnjak,C,28,LAC,61,14,15.6,2.4,6.2,0.3870967741935484,0.2,0.6,0.33333333333333337,2.3,5.6,0.4107142857142857,0.4032258064516129,1.2,1.4,0.8571428571428572,0.9,2.3,3.2,0.6,0.4,0.4,0.8,1.4,6.3,0304,0,0
118,Tim Duncan,PF,27,SAS,69,68,36.6,8.6,17.1,0.5029239766081871,0.0,0.2,0.0,8.6,16.9,0.5088757396449705,0.5029239766081871,5.1,8.5,0.6,3.3,9.2,12.4,3.1,0.9,2.7,2.7,2.4,22.3,0304,1,0
119,Mike Dunleavy,SF,23,GSW,75,69,31.1,4.3,9.6,0.4479166666666667,1.3,3.4,0.3823529411764706,3.1,6.2,0.5,0.515625,1.8,2.5,0.72,1.2,4.7,5.9,2.9,0.9,0.2,1.9,2.3,11.7,0304,0,0
120,Ronald Dupree,SF,23,CHI,47,8,19.0,2.4,6.0,0.39999999999999997,0.1,0.2,0.5,2.3,5.8,0.396551724137931,0.40833333333333327,1.4,2.2,0.6363636363636362,1.2,2.4,3.6,1.2,0.7,0.4,1.1,2.9,6.2,0304,0,0
121,Ndudi Ebi,SF,19,MIN,17,0,1.9,0.4,0.8,0.5,0.0,0.0,0.0,0.4,0.8,0.5,0.5,0.1,0.2,0.5,0.1,0.1,0.2,0.2,0.0,0.2,0.2,0.4,0.8,0304,0,0
122,Howard Eisley,PG,31,TOT,67,23,21.7,2.5,6.7,0.3731343283582089,0.8,2.4,0.33333333333333337,1.7,4.3,0.3953488372093023,0.43283582089552236,1.1,1.3,0.8461538461538461,0.3,1.6,1.9,4.1,0.8,0.1,1.5,2.0,6.9,0304,0,0
122,Howard Eisley,PG,31,NYK,33,23,22.1,2.4,6.1,0.39344262295081966,0.8,2.6,0.3076923076923077,1.6,3.5,0.4571428571428572,0.45901639344262296,1.0,1.1,0.9090909090909091,0.2,1.8,2.0,4.7,0.9,0.1,1.5,2.6,6.7,0304,0,0
122,Howard Eisley,PG,31,PHO,34,0,21.4,2.5,7.3,0.3424657534246575,0.7,2.3,0.30434782608695654,1.8,5.0,0.36,0.3904109589041096,1.3,1.6,0.8125,0.4,1.5,1.9,3.4,0.8,0.1,1.4,1.5,7.1,0304,0,0
123,Francisco Elson,C,27,DEN,62,14,14.1,1.5,3.2,0.46875,0.0,0.0,0.0,1.5,3.2,0.46875,0.46875,0.5,0.7,0.7142857142857143,1.0,2.2,3.3,0.5,0.6,0.6,0.6,2.3,3.5,0304,0,0
124,Melvin Ely,PF,25,LAC,42,2,12.1,1.6,3.6,0.4444444444444445,0.0,0.0,0.0,1.6,3.6,0.4444444444444445,0.4444444444444445,0.6,1.0,0.6,1.1,1.3,2.4,0.5,0.2,0.4,0.5,1.6,3.7,0304,0,0
125,Reggie Evans,PF,23,SEA,75,27,17.1,0.9,2.2,0.40909090909090906,0.0,0.0,0.0,0.9,2.2,0.40909090909090906,0.40909090909090906,1.1,2.0,0.55,2.1,3.4,5.4,0.4,0.7,0.1,0.9,2.3,2.9,0304,0,0
126,Desmond Ferguson,SF,26,POR,7,0,4.6,0.7,1.7,0.4117647058823529,0.4,1.1,0.36363636363636365,0.3,0.6,0.5,0.5294117647058824,0.0,0.3,0.0,0.0,0.6,0.6,0.1,0.0,0.0,0.1,0.0,1.9,0304,0,0
127,Michael Finley,SG,30,DAL,72,72,38.6,7.1,16.1,0.4409937888198757,2.1,5.1,0.411764705882353,5.1,11.0,0.4636363636363636,0.5062111801242236,2.3,2.7,0.8518518518518517,1.1,3.4,4.5,2.9,1.2,0.5,1.2,1.6,18.6,0304,0,0
128,Derek Fisher,SG,29,LAL,82,3,21.6,2.5,7.0,0.35714285714285715,0.6,2.2,0.2727272727272727,1.8,4.8,0.375,0.39999999999999997,1.5,1.9,0.7894736842105263,0.4,1.5,1.9,2.3,1.3,0.0,1.0,1.4,7.1,0304,0,0
129,Marcus Fizer,SF,25,CHI,46,2,16.0,2.9,7.6,0.3815789473684211,0.0,0.4,0.0,2.9,7.2,0.40277777777777773,0.3815789473684211,2.0,2.6,0.7692307692307692,1.3,3.1,4.4,0.9,0.3,0.2,1.1,2.1,7.8,0304,0,0
130,Alton Ford,PF,22,HOU,9,0,4.6,0.7,1.2,0.5833333333333334,0.0,0.0,0.0,0.7,1.2,0.5833333333333334,0.5833333333333334,0.3,0.7,0.4285714285714286,0.3,0.9,1.2,0.3,0.0,0.1,0.3,1.0,1.7,0304,0,0
131,T.J. Ford,PG,20,MIL,55,55,26.8,2.8,7.2,0.38888888888888884,0.1,0.4,0.25,2.7,6.9,0.391304347826087,0.39583333333333326,1.5,1.8,0.8333333333333333,0.7,2.5,3.2,6.5,1.1,0.1,2.5,2.2,7.1,0304,0,0
132,Danny Fortson,C,27,DAL,56,20,11.2,1.3,2.5,0.52,0.0,0.0,0.0,1.3,2.5,0.52,0.52,1.3,1.6,0.8125,2.0,2.4,4.5,0.2,0.2,0.2,0.7,2.6,3.9,0304,0,0
133,Jeff Foster,C,27,IND,82,79,23.9,2.4,4.4,0.5454545454545454,0.0,0.0,0.0,2.4,4.4,0.5454545454545454,0.5454545454545454,1.3,1.9,0.6842105263157895,3.0,4.4,7.4,0.8,0.9,0.3,0.7,2.3,6.1,0304,0,0
134,Tremaine Fowlkes,SF,27,DET,36,0,7.3,0.4,1.3,0.3076923076923077,0.0,0.2,0.0,0.4,1.1,0.36363636363636365,0.3076923076923077,0.4,0.5,0.8,0.5,1.0,1.5,0.4,0.3,0.1,0.3,1.0,1.2,0304,0,0
135,Rick Fox,SF,34,LAL,38,34,22.3,1.9,4.9,0.38775510204081626,0.4,1.6,0.25,1.5,3.3,0.4545454545454546,0.42857142857142855,0.6,0.8,0.7499999999999999,0.8,1.9,2.7,2.6,0.8,0.1,1.3,2.6,4.8,0304,0,0
136,Adonal Foyle,C,28,GSW,44,8,13.0,1.3,3.0,0.43333333333333335,0.0,0.0,0.0,1.3,3.0,0.43333333333333335,0.43333333333333335,0.4,0.8,0.5,1.2,2.6,3.8,0.4,0.1,1.0,0.5,1.5,3.1,0304,0,0
137,Richie Frahm,SF,26,SEA,54,0,8.7,1.2,2.6,0.4615384615384615,0.6,1.7,0.35294117647058826,0.5,0.9,0.5555555555555556,0.5769230769230769,0.4,0.5,0.8,0.2,0.8,1.0,0.4,0.3,0.1,0.1,0.9,3.4,0304,0,0
138,Steve Francis,PG,26,HOU,79,79,40.4,5.7,14.1,0.4042553191489362,0.9,3.2,0.28125,4.8,11.0,0.43636363636363634,0.43617021276595747,4.3,5.5,0.7818181818181817,1.5,4.0,5.5,6.2,1.8,0.4,3.7,3.3,16.6,0304,0,0
139,Hiram Fuller,PF,22,ATL,4,0,10.8,0.8,2.0,0.4,0.0,0.0,0.0,0.8,2.0,0.4,0.4,0.5,1.5,0.3333333333333333,1.0,1.8,2.8,0.5,0.0,0.3,1.0,1.3,2.0,0304,0,0
140,Dan Gadzuric,C,25,MIL,75,0,16.8,2.4,4.7,0.5106382978723404,0.0,0.0,0.0,2.4,4.6,0.5217391304347826,0.5106382978723404,0.8,1.6,0.5,1.7,2.9,4.6,0.4,0.7,1.4,0.6,2.5,5.7,0304,0,0
141,Reece Gaines,PG,23,ORL,38,1,9.6,0.7,2.3,0.30434782608695654,0.1,0.3,0.33333333333333337,0.6,2.0,0.3,0.32608695652173914,0.4,0.7,0.5714285714285715,0.2,0.8,1.0,1.1,0.3,0.1,0.5,0.6,1.8,0304,0,0
142,Alex Garcia,SG,23,SAS,2,0,6.5,0.5,3.5,0.14285714285714285,0.0,0.0,0.0,0.5,3.5,0.14285714285714285,0.14285714285714285,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.5,0304,0,0
143,Kevin Garnett,PF,27,MIN,82,82,39.4,9.8,19.6,0.5,0.1,0.5,0.2,9.7,19.1,0.5078534031413612,0.5025510204081634,4.5,5.7,0.7894736842105263,3.0,10.9,13.9,5.0,1.5,2.2,2.6,2.5,24.2,0304,0,0
144,Pat Garrity,PF,27,ORL,2,0,11.0,0.5,1.5,0.3333333333333333,0.0,0.0,0.0,0.5,1.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0304,0,0
145,Pau Gasol,PF,23,MEM,78,78,31.5,6.5,13.4,0.48507462686567165,0.1,0.2,0.5,6.4,13.3,0.48120300751879697,0.4888059701492537,4.7,6.6,0.7121212121212122,2.6,5.1,7.7,2.5,0.6,1.7,2.4,2.4,17.7,0304,0,0
146,Devean George,SF,26,LAL,82,48,23.8,2.8,7.0,0.39999999999999997,0.8,2.3,0.3478260869565218,2.0,4.7,0.425531914893617,0.45714285714285713,0.9,1.2,0.75,1.1,3.0,4.0,1.4,1.0,0.5,1.1,2.3,7.4,0304,0,0
147,Eddie Gill,PG,25,POR,22,0,7.1,0.7,1.6,0.43749999999999994,0.1,0.4,0.25,0.5,1.3,0.3846153846153846,0.46875,0.8,0.9,0.888888888888889,0.2,0.6,0.8,0.7,0.4,0.0,0.5,0.7,2.3,0304,0,0
148,Kendall Gill,SG,35,CHI,56,35,25.2,3.8,9.8,0.38775510204081626,0.2,0.7,0.28571428571428575,3.7,9.1,0.40659340659340665,0.39795918367346933,1.8,2.4,0.75,1.1,2.3,3.4,1.6,1.2,0.3,1.5,1.9,9.6,0304,0,0
149,Manu Ginóbili,SG,26,SAS,77,38,29.4,4.3,10.2,0.4215686274509804,1.1,3.2,0.34375,3.1,7.1,0.4366197183098592,0.47549019607843135,3.1,3.9,0.7948717948717949,1.1,3.4,4.5,3.8,1.8,0.2,2.1,2.4,12.8,0304,0,0
150,Gordan Giriček,SF-SG,26,TOT,73,43,28.0,4.3,9.9,0.4343434343434343,0.8,2.1,0.38095238095238093,3.5,7.8,0.44871794871794873,0.47474747474747475,1.8,2.2,0.8181818181818181,0.7,2.4,3.1,1.7,0.8,0.2,1.4,2.0,11.3,0304,0,0
150,Gordan Giriček,SF,26,ORL,48,25,29.9,3.9,8.9,0.4382022471910112,1.0,2.4,0.4166666666666667,3.0,6.5,0.46153846153846156,0.49438202247191015,1.4,1.7,0.8235294117647058,0.8,2.6,3.4,1.7,0.9,0.2,1.3,2.0,10.2,0304,0,0
150,Gordan Giriček,SG,26,UTA,25,18,24.2,5.1,11.9,0.42857142857142855,0.6,1.6,0.37499999999999994,4.6,10.3,0.44660194174757273,0.45378151260504196,2.7,3.1,0.8709677419354839,0.6,1.9,2.5,1.7,0.6,0.2,1.6,1.8,13.5,0304,0,0
